,area,year,population
64,Europe & Central Asia (excluding high income),2000,370646199.0
65,Europe & Central Asia,2000,862786211.0
66,Ecuador,2000,12626507.0
67,"Egypt, Arab Rep.",2000,71371371.0
68,Euro area,2000,321324622.0
69,Eritrea,2000,2392880.0
70,Spain,2000,40567864.0
71,Estonia,2000,1396985.0
72,Ethiopia,2000,67031867.0
73,European Union,2000,429342455.0
74,Fragile and conflict affected situations,2000,612395529.0
75,Finland,2000,5176209.0
76,Fiji,2000,832509.0
77,France,2000,60921384.0
78,Faroe Islands,2000,45660.0
79,"Micronesia, Fed. Sts.",2000,111709.0
80,Gabon,2000,1272935.0
81,United Kingdom,2000,58892514.0
82,Georgia,2000,4077131.0
83,Ghana,2000,19665502.0
84,Gibraltar,2000,27741.0
85,Guinea,2000,8336967.0
86,"Gambia, The",2000,1437539.0
87,Guinea-Bissau,2000,1230849.0
88,Equatorial Guinea,2000,684977.0
89,Greece,2000,10805808.0
90,Grenada,2000,107432.0
91,Greenland,2000,56200.0
92,Guatemala,2000,11589761.0
93,Guam,2000,160188.0
94,Guyana,2000,759051.0
95,High income,2000,1101322358.0
96,"Hong Kong SAR, China",2000,6665000.0
97,Honduras,2000,6656725.0
98,Heavily indebted poor countries (HIPC),2000,475127894.0
99,Croatia,2000,4468302.0
100,Haiti,2000,8360225.0
101,Hungary,2000,10210971.0
102,IBRD only,2000,3999140171.0
103,IDA & IBRD total,2000,5093906989.0
104,IDA total,2000,1094766818.0
105,IDA blend,2000,370910722.0
106,Indonesia,2000,214072421.0
107,IDA only,2000,723856096.0
108,Isle of Man,2000,75562.0
109,India,2000,1059633675.0
110,Not classified,2000,
111,Ireland,2000,3805174.0
112,"Iran, Islamic Rep.",2000,65544383.0
113,Iraq,2000,24628858.0
114,Iceland,2000,281205.0
115,Israel,2000,6289000.0
116,Italy,2000,56942108.0
117,Jamaica,2000,2612205.0
118,Jordan,2000,5056174.0
119,Japan,2000,126843000.0
120,Kazakhstan,2000,14883626.0
121,Kenya,2000,30851606.0
122,Kyrgyz Republic,2000,4898400.0
123,Cambodia,2000,12118841.0
124,Kiribati,2000,88826.0
125,St. Kitts and Nevis,2000,45461.0
126,"Korea, Rep.",2000,47008111.0
127,Kuwait,2000,1934901.0
128,Latin America & Caribbean (excluding high income),2000,468884433.0
129,Lao PDR,2000,5430853.0
130,Lebanon,2000,4320642.0
131,Liberia,2000,2895224.0
132,Libya,2000,5154790.0
133,St. Lucia,2000,159500.0
134,Latin America & Caribbean,2000,521281149.0
135,Least developed countries: UN classification,2000,662018171.0
136,Low income,2000,400821583.0
137,Liechtenstein,2000,33026.0
138,Sri Lanka,2000,18777606.0
139,Lower middle income,2000,2459549814.0
140,Low & middle income,2000,5018572610.0
141,Lesotho,2000,1998630.0
142,Late-demographic dividend,2000,2046027286.0
143,Lithuania,2000,3499536.0
144,Luxembourg,2000,436300.0
145,Latvia,2000,2367550.0
146,"Macao SAR, China",2000,431896.0
147,St. Martin (French part),2000,29610.0
148,Morocco,2000,28554415.0
149,Monaco,2000,32465.0
150,Moldova,2000,2924668.0
151,Madagascar,2000,16216431.0
152,Maldives,2000,282507.0
153,Middle East & North Africa,2000,321037453.0
154,Mexico,2000,97873442.0
155,Marshall Islands,2000,54224.0
156,Middle income,2000,4617751027.0
157,North Macedonia,2000,2026350.0
158,Mali,2000,11239101.0
159,Malta,2000,390087.0
160,Myanmar,2000,45538332.0
161,Middle East & North Africa (excluding high income),2000,283899110.0
162,Montenegro,2000,604950.0
163,Mongolia,2000,2450979.0
164,Northern Mariana Islands,2000,80338.0
165,Mozambique,2000,17768505.0
166,Mauritania,2000,2695003.0
167,Mauritius,2000,1186873.0
168,Malawi,2000,11229387.0
169,Malaysia,2000,22945150.0
170,North America,2000,312909974.0
171,Namibia,2000,1819141.0
172,New Caledonia,2000,213230.0
173,Niger,2000,11622665.0
174,Nigeria,2000,122851984.0
175,Nicaragua,2000,5123222.0
176,Netherlands,2000,15925513.0
177,Norway,2000,4490967.0
178,Nepal,2000,24559500.0
179,Nauru,2000,10377.0
180,New Zealand,2000,3857700.0
181,OECD members,2000,1200179492.0
182,Oman,2000,2344253.0
183,Other small states,2000,21437978.0
184,Pakistan,2000,154369924.0
185,Panama,2000,3001731.0
186,Peru,2000,26654439.0
187,Philippines,2000,77958223.0
188,Palau,2000,19726.0
189,Papua New Guinea,2000,5508297.0
190,Poland,2000,38258629.0
191,Pre-demographic dividend,2000,553089230.0
192,Puerto Rico,2000,3810605.0
193,"Korea, Dem. People's Rep.",2000,23367059.0
194,Portugal,2000,10289898.0
195,Paraguay,2000,5123819.0
196,West Bank and Gaza,2000,2922153.0
197,Pacific island small states,2000,2035672.0
198,Post-demographic dividend,2000,1020793420.0
199,French Polynesia,2000,250927.0
200,Qatar,2000,645937.0
201,Romania,2000,22442971.0
202,Russian Federation,2000,146596869.0
203,Rwanda,2000,8109989.0
204,South Asia,2000,1406946728.0
205,Saudi Arabia,2000,21547390.0
206,Sudan,2000,26298773.0
207,Senegal,2000,9704287.0
208,Singapore,2000,4027887.0
209,Solomon Islands,2000,429978.0
210,Sierra Leone,2000,4584067.0
211,El Salvador,2000,5958482.0
212,San Marino,2000,26823.0
213,Somalia,2000,8721465.0
214,Serbia,2000,7516346.0
215,Sub-Saharan Africa (excluding high income),2000,671131355.0
216,South Sudan,2000,6114440.0
217,Sub-Saharan Africa,2000,671212486.0
218,Small states,2000,30055791.0
219,Sao Tome and Principe,2000,143714.0
220,Suriname,2000,478998.0
221,Slovak Republic,2000,5388720.0
222,Slovenia,2000,1988925.0
223,Sweden,2000,8872109.0
224,Eswatini,2000,1030496.0
225,Sint Maarten (Dutch part),2000,30519.0
226,Seychelles,2000,81131.0
227,Syrian Arab Republic,2000,16307654.0
228,Turks and Caicos Islands,2000,18744.0
229,Chad,2000,8259137.0
230,East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0
231,Europe & Central Asia (IDA & IBRD countries),2000,435816101.0
232,Togo,2000,5008035.0
233,Thailand,2000,63066603.0
234,Tajikistan,2000,6272998.0
235,Turkmenistan,2000,4569132.0
236,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844.0
237,Timor-Leste,2000,878360.0
238,Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
239,Tonga,2000,102603.0
240,South Asia (IDA & IBRD),2000,1406946728.0
241,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
242,Trinidad and Tobago,2000,1332203.0
243,Tunisia,2000,9893316.0
244,Turkiye,2000,64113547.0
245,Tuvalu,2000,9638.0
246,Tanzania,2000,34463704.0
247,Uganda,2000,24020697.0
248,Ukraine,2000,49176500.0
249,Upper middle income,2000,2158201213.0
250,Uruguay,2000,3292224.0
251,United States,2000,282162411.0
252,Uzbekistan,2000,24650400.0
253,St. Vincent and the Grenadines,2000,113813.0
254,"Venezuela, RB",2000,24427729.0
255,British Virgin Islands,2000,20104.0
256,Virgin Islands (U.S.),2000,108642.0
257,Vietnam,2000,79001142.0
258,Vanuatu,2000,192074.0
259,World,2000,6144322697.0
260,Samoa,2000,184008.0
261,Kosovo,2000,1700000.0
262,"Yemen, Rep.",2000,18628700.0
263,South Africa,2000,46813266.0
264,Zambia,2000,9891136.0
265,Zimbabwe,2000,11834676.0
266,Aruba,2001,90691.0
267,Africa Eastern and Southern,2001,412001885.0
268,Afghanistan,2001,19688632.0
269,Africa Western and Central,2001,277160097.0
270,Angola,2001,16941587.0
271,Albania,2001,3060173.0
272,Andorra,2001,67820.0
273,Arab World,2001,293512340.0
274,United Arab Emirates,2001,3454198.0
275,Argentina,2001,37480493.0
276,Armenia,2001,3133133.0
277,American Samoa,2001,58324.0
278,Antigua and Barbuda,2001,76215.0
279,Australia,2001,19274701.0
280,Austria,2001,8042293.0
281,Azerbaijan,2001,8111200.0
282,Burundi,2001,6465729.0
283,Belgium,2001,10286570.0
284,Benin,2001,7212041.0
285,Burkina Faso,2001,12249764.0
286,Bangladesh,2001,131670484.0
287,Bulgaria,2001,8009142.0
288,Bahrain,2001,730257.0
289,"Bahamas, The",2001,329626.0
290,Bosnia and Herzegovina,2001,4194932.0
291,Belarus,2001,9928549.0
292,Belize,2001,248100.0
293,Bermuda,2001,62504.0
294,Bolivia,2001,8746084.0
295,Brazil,2001,178211881.0
296,Barbados,2001,265377.0
297,Brunei Darussalam,2001,340748.0
298,Bhutan,2001,603234.0
299,Botswana,2001,1761930.0
300,Central African Republic,2001,3844773.0
301,Canada,2001,31020902.0
302,Central Europe and the Baltics,2001,107660041.0
303,Switzerland,2001,7229854.0
304,Channel Islands,2001,146044.0
305,Chile,2001,15523978.0
306,China,2001,1271850000.0
307,Cote d'Ivoire,2001,17245468.0
308,Cameroon,2001,15493253.0
309,"Congo, Dem. Rep.",2001,50106657.0
310,"Congo, Rep.",2001,3254101.0
311,Colombia,2001,39837875.0
312,Comoros,2001,547741.0
313,Cabo Verde,2001,465958.0
314,Costa Rica,2001,4053222.0
315,Caribbean small states,2001,6626803.0
316,Cuba,2001,11139127.0
317,Curacao,2001,129047.0
318,Cayman Islands,2001,41054.0
319,Cyprus,2001,964830.0
320,Czechia,2001,10216605.0
321,Germany,2001,82349925.0
322,Djibouti,2001,765490.0
323,Dominica,2001,68153.0
324,Denmark,2001,5358783.0
325,Dominican Republic,2001,8669040.0
326,Algeria,2001,31200985.0
327,East Asia & Pacific (excluding high income),2001,1834160201.0
328,Early-demographic dividend,2001,2545843129.0
329,East Asia & Pacific,2001,2066530023.0
330,Europe & Central Asia (excluding high income),2001,370739184.0
331,Europe & Central Asia,2001,863909133.0
332,Ecuador,2001,12845521.0
333,"Egypt, Arab Rep.",2001,72854261.0
334,Euro area,2001,322562386.0
335,Eritrea,2001,2461927.0
336,Spain,2001,40850412.0
337,Estonia,2001,1388115.0
338,Ethiopia,2001,69018932.0
339,European Union,2001,429910140.0
340,Fragile and conflict affected situations,2001,626177896.0
341,Finland,2001,5188008.0
342,Fiji,2001,841320.0
343,France,2001,61367388.0
344,Faroe Islands,2001,46245.0
345,"Micronesia, Fed. Sts.",2001,111948.0
346,Gabon,2001,1306590.0
347,United Kingdom,2001,59119673.0
348,Georgia,2001,4014373.0
349,Ghana,2001,20195577.0
350,Gibraltar,2001,27721.0
351,Guinea,2001,8445717.0
352,"Gambia, The",2001,1479449.0
353,Guinea-Bissau,2001,1257380.0
354,Equatorial Guinea,2001,719270.0
355,Greece,2001,10862132.0
356,Grenada,2001,107936.0
357,Greenland,2001,56350.0
358,Guatemala,2001,11871565.0
359,Guam,2001,161524.0
360,Guyana,2001,759809.0
361,High income,2001,1108051953.0
362,"Hong Kong SAR, China",2001,6714300.0
363,Honduras,2001,6837861.0
364,Heavily indebted poor countries (HIPC),2001,488040621.0
365,Croatia,2001,4299642.0
366,Haiti,2001,8511728.0
367,Hungary,2001,10187576.0
368,IBRD only,2001,4046339602.0
369,IDA & IBRD total,2001,5168697790.0
370,IDA total,2001,1122358188.0
371,IDA blend,2001,381142622.0
372,Indonesia,2001,217112437.0
373,IDA only,2001,741215566.0
374,Isle of Man,2001,76398.0
375,India,2001,1078970907.0
376,Not classified,2001,
377,Ireland,2001,3866243.0
378,"Iran, Islamic Rep.",2001,66674851.0
379,Iraq,2001,25425663.0
380,Iceland,2001,284968.0
381,Israel,2001,6439000.0
382,Italy,2001,56974100.0
383,Jamaica,2001,2625405.0
384,Jordan,2001,5163310.0
385,Japan,2001,127149000.0
386,Kazakhstan,2001,14858335.0
387,Kenya,2001,31800343.0
388,Kyrgyz Republic,2001,4945100.0
389,Cambodia,2001,12338192.0
390,Kiribati,2001,90531.0
391,St. Kitts and Nevis,2001,45986.0
392,"Korea, Rep.",2001,47370164.0
393,Kuwait,2001,1991674.0
394,Latin America & Caribbean (excluding high income),2001,475577026.0
395,Lao PDR,2001,5519707.0
396,Lebanon,2001,4389200.0
397,Liberia,2001,2981648.0
398,Libya,2001,5275916.0
399,St. Lucia,2001,160594.0
400,Latin America & Caribbean,2001,528688278.0
401,Least developed countries: UN classification,2001,678096204.0
402,Low income,2001,411561975.0
403,Liechtenstein,2001,33376.0
404,Sri Lanka,2001,18911727.0
405,Lower middle income,2001,2505434958.0
406,Low & middle income,2001,5093407382.0
407,Lesotho,2001,1999473.0
408,Late-demographic dividend,2001,2060700691.0
409,Lithuania,2001,3470818.0
410,Luxembourg,2001,441525.0
411,Latvia,2001,2337170.0
412,"Macao SAR, China",2001,439122.0
413,St. Martin (French part),2001,30387.0
414,Morocco,2001,28930097.0
415,Monaco,2001,32444.0
416,Moldova,2001,2918135.0
417,Madagascar,2001,16709665.0
418,Maldives,2001,287324.0
419,Middle East & North Africa,2001,327691655.0
420,Mexico,2001,99394288.0
421,Marshall Islands,2001,54413.0
422,Middle income,2001,4681845407.0
423,North Macedonia,2001,2034882.0
424,Mali,2001,11583824.0
425,Malta,2001,393028.0
426,Myanmar,2001,46014826.0
427,Middle East & North Africa (excluding high income),2001,289544085.0
428,Montenegro,2001,607389.0
429,Mongolia,2001,2472601.0
430,Northern Mariana Islands,2001,79479.0
431,Mozambique,2001,18220716.0
432,Mauritania,2001,2761823.0
433,Mauritius,2001,1196287.0
434,Malawi,2001,11498818.0
435,Malaysia,2001,23542517.0
436,North America,2001,316052361.0
437,Namibia,2001,1856402.0
438,New Caledonia,2001,217324.0
439,Niger,2001,12031430.0
440,Nigeria,2001,126152678.0
441,Nicaragua,2001,5192764.0
442,Netherlands,2001,16046180.0
443,Norway,2001,4513751.0
444,Nepal,2001,24956071.0
445,Nauru,2001,10363.0
446,New Zealand,2001,3880500.0
447,OECD members,2001,1209244377.0
448,Oman,2001,2374653.0
449,Other small states,2001,21823886.0
450,Pakistan,2001,159217727.0
451,Panama,2001,3061024.0
452,Peru,2001,27014909.0
453,Philippines,2001,79626086.0
454,Palau,2001,19828.0
455,Papua New Guinea,2001,5698489.0
456,Poland,2001,38248076.0
457,Pre-demographic dividend,2001,568734640.0
458,Puerto Rico,2001,3818774.0
459,"Korea, Dem. People's Rep.",2001,23512522.0
460,Portugal,2001,10362722.0
461,Paraguay,2001,5211541.0
462,West Bank and Gaza,2001,2997784.0
463,Pacific island small states,2001,2064193.0
464,Post-demographic dividend,2001,1025680403.0
465,French Polynesia,2001,255049.0
466,Qatar,2001,678831.0
467,Romania,2001,22131970.0
468,Russian Federation,2001,145976482.0
469,Rwanda,2001,8223941.0
470,South Asia,2001,1434306106.0
471,Saudi Arabia,2001,22085929.0
472,Sudan,2001,26947253.0
473,Senegal,2001,9938027.0
474,Singapore,2001,4138012.0
475,Solomon Islands,2001,440395.0
476,Sierra Leone,2001,4857096.0
477,El Salvador,2001,5988095.0
478,San Marino,2001,27335.0
479,Somalia,2001,9070747.0
480,Serbia,2001,7503433.0
481,Sub-Saharan Africa (excluding high income),2001,689080780.0
482,South Sudan,2001,6394431.0
483,Sub-Saharan Africa,2001,689161982.0
484,Small states,2001,30514882.0
485,Sao Tome and Principe,2001,146258.0
486,Suriname,2001,487394.0
487,Slovak Republic,2001,5378867.0
488,Slovenia,2001,1992060.0
489,Sweden,2001,8895960.0
490,Eswatini,2001,1041396.0
491,Sint Maarten (Dutch part),2001,30600.0
492,Seychelles,2001,81202.0
493,Syrian Arab Republic,2001,16727948.0
494,Turks and Caicos Islands,2001,19578.0
495,Chad,2001,8538804.0
496,East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0
497,Europe & Central Asia (IDA & IBRD countries),2001,435418872.0
498,Togo,2001,5145426.0
499,Thailand,2001,63649892.0
500,Tajikistan,2001,6408810.0
501,Turkmenistan,2001,4635094.0
502,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811.0
503,Timor-Leste,2001,893001.0
504,Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
505,Tonga,2001,103210.0
506,South Asia (IDA & IBRD),2001,1434306106.0
507,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
508,Trinidad and Tobago,2001,1338567.0
509,Tunisia,2001,9995123.0
510,Turkiye,2001,65072018.0
511,Tuvalu,2001,9621.0
512,Tanzania,2001,35414469.0
513,Uganda,2001,24763325.0
514,Ukraine,2001,48662400.0
515,Upper middle income,2001,2176410449.0
516,Uruguay,2001,3300939.0
517,United States,2001,284968955.0
518,Uzbekistan,2001,24964450.0
519,St. Vincent and the Grenadines,2001,113641.0
520,"Venezuela, RB",2001,24880203.0
521,British Virgin Islands,2001,20657.0
522,Virgin Islands (U.S.),2001,108549.0
523,Vietnam,2001,79817777.0
524,Vanuatu,2001,197034.0
525,World,2001,6226339538.0
526,Samoa,2001,185530.0
527,Kosovo,2001,1701154.0
528,"Yemen, Rep.",2001,19143457.0
529,South Africa,2001,47229714.0
530,Zambia,2001,10191964.0
531,Zimbabwe,2001,11910978.0
532,Aruba,2002,91781.0
533,Africa Eastern and Southern,2002,422741118.0
534,Afghanistan,2002,21000256.0
535,Africa Western and Central,2002,284952322.0
536,Angola,2002,17516139.0
537,Albania,2002,3051010.0
538,Andorra,2002,70849.0
539,Arab World,2002,300018650.0
540,United Arab Emirates,2002,3633655.0
541,Argentina,2002,37885028.0
542,Armenia,2002,3105037.0
543,American Samoa,2002,58177.0
544,Antigua and Barbuda,2002,77195.0
545,Australia,2002,19495210.0
546,Austria,2002,8081957.0
547,Azerbaijan,2002,8171950.0
548,Burundi,2002,6648938.0
549,Belgium,2002,10332785.0
550,Benin,2002,7431783.0
551,Burkina Faso,2002,12632269.0
552,Bangladesh,2002,134139826.0
553,Bulgaria,2002,7837161.0
554,Bahrain,2002,748324.0
555,"Bahamas, The",2002,334002.0
556,Bosnia and Herzegovina,2002,4198410.0
557,Belarus,2002,9865548.0
558,Belize,2002,255987.0
559,Bermuda,2002,62912.0
560,Bolivia,2002,8900583.0
561,Brazil,2002,180476685.0
562,Barbados,2002,266455.0
563,Brunei Darussalam,2002,347463.0
564,Bhutan,2002,619048.0
565,Botswana,2002,1795130.0
566,Central African Republic,2002,3930648.0
567,Canada,2002,31360079.0
568,Central Europe and the Baltics,2002,106959751.0
569,Switzerland,2002,7284753.0
570,Channel Islands,2002,147167.0
571,Chile,2002,15693790.0
572,China,2002,1280400000.0
573,Cote d'Ivoire,2002,17683897.0
574,Cameroon,2002,15914033.0
575,"Congo, Dem. Rep.",2002,51662071.0
576,"Congo, Rep.",2002,3331158.0
577,Colombia,2002,40454050.0
578,Comoros,2002,559047.0
579,Cabo Verde,2002,473231.0
580,Costa Rica,2002,4122623.0
581,Caribbean small states,2002,6671842.0
582,Cuba,2002,11170051.0
583,Curacao,2002,129205.0
584,Cayman Islands,2002,42456.0
585,Cyprus,2002,982194.0
586,Czechia,2002,10196916.0
587,Germany,2002,82488495.0
588,Djibouti,2002,789129.0
589,Dominica,2002,68262.0
590,Denmark,2002,5375931.0
591,Dominican Republic,2002,8795101.0
592,Algeria,2002,31624696.0
593,East Asia & Pacific (excluding high income),2002,1850531105.0
594,Early-demographic dividend,2002,2591204247.0
595,East Asia & Pacific,2002,2083969920.0
596,Europe & Central Asia (excluding high income),2002,370807684.0
597,Europe & Central Asia,2002,865474170.0
598,Ecuador,2002,13070609.0
599,"Egypt, Arab Rep.",2002,74393759.0
600,Euro area,2002,324141533.0
601,Eritrea,2002,2547424.0
602,Spain,2002,41431558.0
603,Estonia,2002,1379350.0
604,Ethiopia,2002,71073215.0
605,European Union,2002,430898141.0
606,Fragile and conflict affected situations,2002,641576379.0
607,Finland,2002,5200598.0
608,Fiji,2002,849891.0
609,France,2002,61816234.0
610,Faroe Islands,2002,46813.0
611,"Micronesia, Fed. Sts.",2002,111992.0
612,Gabon,2002,1341696.0
613,United Kingdom,2002,59370479.0
614,Georgia,2002,3978515.0
615,Ghana,2002,20758326.0
616,Gibraltar,2002,27892.0
617,Guinea,2002,8577790.0
618,"Gambia, The",2002,1522223.0
619,Guinea-Bissau,2002,1285678.0
620,Equatorial Guinea,2002,754115.0
621,Greece,2002,10902022.0
622,Grenada,2002,108231.0
623,Greenland,2002,56609.0
624,Guatemala,2002,12147518.0
625,Guam,2002,162563.0
626,Guyana,2002,760323.0
627,High income,2002,1114863356.0
628,"Hong Kong SAR, China",2002,6744100.0
629,Honduras,2002,7019908.0
630,Heavily indebted poor countries (HIPC),2002,502494432.0
631,Croatia,2002,4302174.0
632,Haiti,2002,8661546.0
633,Hungary,2002,10158608.0
634,IBRD only,2002,4092406561.0
635,IDA & IBRD total,2002,5243235123.0
636,IDA total,2002,1150828562.0
637,IDA blend,2002,390704440.0
638,Indonesia,2002,220115092.0
639,IDA only,2002,760124122.0
640,Isle of Man,2002,77183.0
641,India,2002,1098313039.0
642,Not classified,2002,
643,Ireland,2002,3931947.0
644,"Iran, Islamic Rep.",2002,67327117.0
645,Iraq,2002,26255343.0
646,Iceland,2002,287523.0
647,Israel,2002,6570000.0
648,Italy,2002,57059007.0
649,Jamaica,2002,2638244.0
650,Jordan,2002,5275532.0
651,Japan,2002,127445000.0
652,Kazakhstan,2002,14858948.0
653,Kenya,2002,32779823.0
654,Kyrgyz Republic,2002,4990700.0
655,Cambodia,2002,12561779.0
656,Kiribati,2002,92400.0
657,St. Kitts and Nevis,2002,46264.0
658,"Korea, Rep.",2002,47644736.0
659,Kuwait,2002,2047364.0
660,Latin America & Caribbean (excluding high income),2002,482114041.0
661,Lao PDR,2002,5606101.0
662,Lebanon,2002,4446666.0
663,Liberia,2002,3060599.0
664,Libya,2002,5405326.0
665,St. Lucia,2002,161799.0
666,Latin America & Caribbean,2002,535935546.0
667,Least developed countries: UN classification,2002,695718323.0
668,Low income,2002,423857982.0
669,Liechtenstein,2002,33693.0
670,Sri Lanka,2002,19062476.0
671,Lower middle income,2002,2550242901.0
672,Low & middle income,2002,5167898454.0
673,Lesotho,2002,1997534.0
674,Late-demographic dividend,2002,2074533503.0
675,Lithuania,2002,3443067.0
676,Luxembourg,2002,446175.0
677,Latvia,2002,2310173.0
678,"Macao SAR, China",2002,449665.0
679,St. Martin (French part),2002,31160.0
680,Morocco,2002,29301817.0
681,Monaco,2002,32386.0
682,Moldova,2002,2911385.0
683,Madagascar,2002,17211934.0
684,Maldives,2002,292284.0
685,Middle East & North Africa,2002,333949565.0
686,Mexico,2002,100917081.0
687,Marshall Islands,2002,54496.0
688,Middle income,2002,4744040472.0
689,North Macedonia,2002,2020157.0
690,Mali,2002,11952660.0
691,Malta,2002,395969.0
692,Myanmar,2002,46480230.0
693,Middle East & North Africa (excluding high income),2002,294813993.0
694,Montenegro,2002,609828.0
695,Mongolia,2002,2494617.0
696,Northern Mariana Islands,2002,77162.0
697,Mozambique,2002,18694946.0
698,Mauritania,2002,2821703.0
699,Mauritius,2002,1204621.0
700,Malawi,2002,11784498.0
701,Malaysia,2002,24142445.0
702,North America,2002,319048184.0
703,Namibia,2002,1888525.0
704,New Caledonia,2002,221490.0
705,Niger,2002,12456517.0
706,Nigeria,2002,129583026.0
707,Nicaragua,2002,5259006.0
708,Netherlands,2002,16148929.0
709,Norway,2002,4538159.0
710,Nepal,2002,25332178.0
711,Nauru,2002,10351.0
712,New Zealand,2002,3948500.0
713,OECD members,2002,1218395986.0
714,Oman,2002,2403659.0
715,Other small states,2002,22208079.0
716,Pakistan,2002,163262807.0
717,Panama,2002,3120990.0
718,Peru,2002,27334503.0
719,Philippines,2002,81285572.0
720,Palau,2002,19851.0
721,Papua New Guinea,2002,5892596.0
722,Poland,2002,38230364.0
723,Pre-demographic dividend,2002,586023563.0
724,Puerto Rico,2002,3823701.0
725,"Korea, Dem. People's Rep.",2002,23638411.0
726,Portugal,2002,10419631.0
727,Paraguay,2002,5286512.0
728,West Bank and Gaza,2002,3075373.0
729,Pacific island small states,2002,2091909.0
730,Post-demographic dividend,2002,1030818658.0
731,French Polynesia,2002,259137.0
732,Qatar,2002,713186.0
733,Romania,2002,21730496.0
734,Russian Federation,2002,145306497.0
735,Rwanda,2002,8372306.0
736,South Asia,2002,1462021914.0
737,Saudi Arabia,2002,22623415.0
738,Sudan,2002,27570318.0
739,Senegal,2002,10180950.0
740,Singapore,2002,4175950.0
741,Solomon Islands,2002,450760.0
742,Sierra Leone,2002,5140113.0
743,El Salvador,2002,6011275.0
744,San Marino,2002,27969.0
745,Somalia,2002,9411103.0
746,Serbia,2002,7496522.0
747,Sub-Saharan Africa (excluding high income),2002,707609717.0
748,South Sudan,2002,6686100.0
749,Sub-Saharan Africa,2002,707693440.0
750,Small states,2002,30971830.0
751,Sao Tome and Principe,2002,149841.0
752,Suriname,2002,495666.0
753,Slovak Republic,2002,5376912.0
754,Slovenia,2002,1994530.0
755,Sweden,2002,8924958.0
756,Eswatini,2002,1050809.0
757,Sint Maarten (Dutch part),2002,30777.0
758,Seychelles,2002,83723.0
759,Syrian Arab Republic,2002,17164021.0
760,Turks and Caicos Islands,2002,20598.0
761,Chad,2002,8838369.0
762,East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0
763,Europe & Central Asia (IDA & IBRD countries),2002,435070718.0
764,Togo,2002,5281538.0
765,Thailand,2002,64222580.0
766,Tajikistan,2002,6541755.0
767,Turkmenistan,2002,4698968.0
768,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563.0
769,Timor-Leste,2002,909639.0
770,Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
771,Tonga,2002,103804.0
772,South Asia (IDA & IBRD),2002,1462021914.0
773,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
774,Trinidad and Tobago,2002,1345964.0
775,Tunisia,2002,10094561.0
776,Turkiye,2002,65988663.0
