,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
203,Antigua and Barbuda,2006,23,1,24
204,Antigua and Barbuda,2007,25,1,26
205,Antigua and Barbuda,2008,25,1,26
206,Antigua and Barbuda,2009,24,1,25
207,Antigua and Barbuda,2010,25,1,25
208,Antigua and Barbuda,2011,25,1,26
209,Antigua and Barbuda,2012,26,1,26
210,Antigua and Barbuda,2013,27,1,27
211,Antigua and Barbuda,2014,28,1,29
212,Antigua and Barbuda,2015,29,1,29
213,Antigua and Barbuda,2016,28,1,29
214,Antigua and Barbuda,2017,28,1,29
215,Antigua and Barbuda,2018,29,1,29
216,Antigua and Barbuda,2019,30,0,30
217,Argentina,2000,11437,2097,13504
218,Argentina,2001,11352,1978,13293
219,Argentina,2002,11439,1889,13271
220,Argentina,2003,11448,1793,13169
221,Argentina,2004,11093,1641,12668
222,Argentina,2005,10908,1506,12378
223,Argentina,2006,10979,1407,12382
224,Argentina,2007,11434,1347,12777
225,Argentina,2008,11253,1222,12462
226,Argentina,2009,11470,1144,12583
227,Argentina,2010,11835,1091,12889
228,Argentina,2011,12172,1036,13162
229,Argentina,2012,12490,979,13401
230,Argentina,2013,12801,935,13656
231,Argentina,2014,13006,886,13815
232,Argentina,2015,13329,853,14142
233,Argentina,2016,13554,834,14358
234,Argentina,2017,13108,791,13858
235,Argentina,2018,13019,739,13697
236,Argentina,2019,13120,708,13778
237,Armenia,2000,2608,892,3478
238,Armenia,2001,2708,857,3545
239,Armenia,2002,2817,787,3581
240,Armenia,2003,2946,705,3628
241,Armenia,2004,2997,601,3573
242,Armenia,2005,3107,523,3609
243,Armenia,2006,3232,453,3665
244,Armenia,2007,3266,370,3613
245,Armenia,2008,3366,302,3644
246,Armenia,2009,3380,240,3595
247,Armenia,2010,3390,199,3562
248,Armenia,2011,3409,172,3548
249,Armenia,2012,3389,148,3499
250,Armenia,2013,3319,127,3406
251,Armenia,2014,3326,113,3401
252,Armenia,2015,3398,104,3469
253,Armenia,2016,3325,96,3390
254,Armenia,2017,3283,90,3339
255,Armenia,2018,3260,84,3310
256,Armenia,2019,3243,78,3287
257,Australia,2000,2094,56,2149
258,Australia,2001,2058,50,2105
259,Australia,2002,2007,45,2049
260,Australia,2003,1918,39,1955
261,Australia,2004,1808,34,1840
262,Australia,2005,1739,30,1768
263,Australia,2006,1712,27,1738
264,Australia,2007,1715,25,1738
265,Australia,2008,1707,23,1727
266,Australia,2009,1663,21,1682
267,Australia,2010,1644,20,1662
268,Australia,2011,1656,19,1674
269,Australia,2012,1659,17,1674
270,Australia,2013,1672,16,1686
271,Australia,2014,1712,16,1725
272,Australia,2015,1748,15,1761
273,Australia,2016,1713,14,1725
274,Australia,2017,1686,14,1697
275,Australia,2018,1801,14,1812
276,Australia,2019,1897,13,1907
277,Austria,2000,4162,27,4165
278,Austria,2001,4005,24,4004
279,Austria,2002,3990,23,3982
280,Austria,2003,3939,21,3929
281,Austria,2004,3798,20,3787
282,Austria,2005,3711,18,3702
283,Mexico,2005,26126,10721,36439
284,Mexico,2006,26099,10582,36227
285,Mexico,2007,26080,10608,36239
286,Mexico,2008,27401,11032,37957
287,Mexico,2009,28566,11387,39489
288,Mexico,2010,29002,11193,39771
289,Mexico,2011,29393,11029,40054
290,Mexico,2012,30894,11003,41417
291,Mexico,2013,33264,11244,43961
292,Mexico,2014,34748,11183,45365
293,Mexico,2015,35258,11059,45943
294,Mexico,2016,35635,10782,46110
295,Mexico,2017,36584,10584,46808
296,Mexico,2018,37266,10173,47055
297,Mexico,2019,38854,9854,48332
298,Monaco,2000,23,0,23
299,Monaco,2001,23,0,23
300,Monaco,2002,23,0,23
301,Monaco,2003,23,0,23
302,Monaco,2004,23,0,23
303,Monaco,2005,23,0,23
304,Monaco,2006,22,0,22
305,Monaco,2007,22,0,22
306,Monaco,2008,22,0,22
307,Monaco,2009,22,0,22
308,Monaco,2010,22,0,22
309,Monaco,2011,22,0,22
310,Monaco,2012,21,0,21
311,Monaco,2013,21,0,21
312,Monaco,2014,20,0,20
313,Monaco,2015,20,0,19
314,Monaco,2016,18,0,18
315,Monaco,2017,17,0,16
316,Monaco,2018,17,0,16
317,Monaco,2019,17,0,16
318,Mongolia,2000,1118,2182,3286
319,Mongolia,2001,1141,2147,3282
320,Mongolia,2002,1139,2076,3204
321,Mongolia,2003,1137,2008,3128
322,Mongolia,2004,1132,1931,3045
323,Mongolia,2005,1140,1865,2995
324,Mongolia,2006,1164,1788,2951
325,Mongolia,2007,1196,1674,2869
326,Mongolia,2008,1258,1577,2831
327,Mongolia,2009,1366,1523,2880
328,Mongolia,2010,1462,1460,2914
329,Mongolia,2011,1561,1390,2941
330,Mongolia,2012,1642,1294,2919
331,Mongolia,2013,1721,1199,2895
332,Mongolia,2014,1775,1109,2862
333,Mongolia,2015,1826,1053,2872
334,Mongolia,2016,1915,1051,2958
335,Mongolia,2017,1990,1045,3027
336,Mongolia,2018,2094,1026,3127
337,Mongolia,2019,2266,1009,3268
338,Morocco,2000,13113,8311,21357
339,Morocco,2001,13508,7880,21319
340,Morocco,2002,13944,7500,21377
341,Morocco,2003,14766,7261,21956
342,Morocco,2004,15383,6916,22225
343,Morocco,2005,16062,6572,22558
344,Morocco,2006,16837,6203,22951
345,Morocco,2007,17644,5811,23351
346,Morocco,2008,18338,5370,23601
347,Morocco,2009,18985,4926,23803
348,Morocco,2010,19524,4500,23934
349,Morocco,2011,20017,4105,24048
350,Morocco,2012,20617,3751,24293
351,Morocco,2013,22566,3571,26032
352,Morocco,2014,23012,3193,26084
353,Morocco,2015,23554,2832,26256
354,Morocco,2016,24576,2496,26950
355,Morocco,2017,25791,2192,27856
356,Morocco,2018,26867,1923,28630
357,Morocco,2019,27728,1679,29249
358,Mozambique,2000,874,26192,27057
359,Mozambique,2001,886,25624,26503
360,Mozambique,2002,903,25340,26237
361,Mozambique,2003,920,24950,25860
362,Mozambique,2004,959,24890,25832
363,Mozambique,2005,1019,24935,25928
364,Mozambique,2006,1142,25836,26933
365,Mozambique,2007,1220,26064,27240
366,Mozambique,2008,1297,26300,27564
367,Mozambique,2009,1363,26238,27578
368,Mozambique,2010,1447,26212,27638
369,Mozambique,2011,1548,26072,27589
370,Mozambique,2012,1677,26197,27828
371,Mozambique,2013,1785,25979,27703
372,Mozambique,2014,1843,25740,27534
373,Mozambique,2015,1875,25465,27304
374,Mozambique,2016,1873,25042,26884
375,Mozambique,2017,1878,24757,26597
376,Mozambique,2018,1914,24753,26618
377,Mozambique,2019,1956,25017,26921
378,Myanmar,2000,14288,81358,95000
379,Myanmar,2001,14804,79665,93921
380,Myanmar,2002,15753,77522,92688
381,Myanmar,2003,16944,75195,91432
382,Myanmar,2004,18157,73150,90552
383,Myanmar,2005,18933,70366,88582
384,Myanmar,2006,19973,67829,86961
385,Myanmar,2007,20987,64746,84695
386,Myanmar,2008,21772,61979,82643
387,Myanmar,2009,22099,59773,80969
388,Myanmar,2010,22323,57530,79091
389,Myanmar,2011,22833,56143,78197
390,Myanmar,2012,23181,54697,76959
391,Myanmar,2013,23540,53983,76496
392,Myanmar,2014,23383,53211,75665
393,Myanmar,2015,23437,52528,75102
394,Myanmar,2016,23451,51966,74635
395,Myanmar,2017,23704,51304,74323
396,Myanmar,2018,24832,50356,74417
397,Myanmar,2019,26148,49223,74544
398,Namibia,2000,570,1416,1977
399,Namibia,2001,580,1395,1967
400,Namibia,2002,597,1400,1990
401,Namibia,2003,606,1375,1972
402,Namibia,2004,617,1335,1939
403,Namibia,2005,628,1292,1906
404,Namibia,2006,641,1236,1861
405,Namibia,2007,650,1188,1823
406,Namibia,2008,659,1141,1786
407,Namibia,2009,673,1100,1761
408,Namibia,2010,692,1065,1746
409,Namibia,2011,704,1012,1705
410,Namibia,2012,723,968,1680
411,Namibia,2013,753,935,1675
412,Namibia,2014,778,905,1670
413,Namibia,2015,795,880,1665
414,Namibia,2016,807,858,1656
415,Namibia,2017,815,835,1638
416,Namibia,2018,820,807,1616
417,Namibia,2019,827,775,1591
418,Nauru,2000,2,2,4
419,Nauru,2001,2,2,4
420,Nauru,2002,2,2,4
421,Nauru,2003,2,2,4
422,Nauru,2004,2,2,3
423,Nauru,2005,1,2,3
424,Nauru,2006,1,2,3
425,Nauru,2007,1,2,3
426,Nauru,2008,1,1,3
427,Nauru,2009,1,1,3
428,Nauru,2010,1,1,2
429,Nauru,2011,1,1,2
430,Nauru,2012,1,1,2
431,Nauru,2013,1,1,2
432,Nauru,2014,1,1,2
433,Nauru,2015,1,1,2
434,Nauru,2016,1,1,2
435,Nauru,2017,1,0,2
436,Nauru,2018,1,0,2
437,Nauru,2019,1,0,2
438,Nepal,2000,8602,29750,36482
439,Nepal,2001,8752,28927,35883
440,Nepal,2002,8963,28221,35425
441,Nepal,2003,9457,27650,35217
442,Nepal,2004,9985,27258,35260
443,Nepal,2005,10653,27209,35795
444,Nepal,2006,11340,27014,36219
445,Nepal,2007,12292,26704,36626
446,Nepal,2008,13033,26276,36864
447,Nepal,2009,13735,25830,37110
448,Nepal,2010,14395,25304,37278
449,Nepal,2011,15674,24858,37892
450,Nepal,2012,17026,24291,38492
451,Nepal,2013,18567,23824,39335
452,Nepal,2014,19501,23208,39684
453,Nepal,2015,20379,22919,40296
454,Nepal,2016,21070,22753,40593
455,Nepal,2017,21716,22628,40954
456,Nepal,2018,22494,22235,41426
457,Nepal,2019,23974,21603,42115
458,Netherlands,2000,7828,21,7810
459,Netherlands,2001,7542,19,7528
460,Netherlands,2002,7463,18,7432
461,Netherlands,2003,7213,16,7181
462,Netherlands,2004,6777,14,6747
463,Netherlands,2005,6485,13,6460
464,Netherlands,2006,6265,12,6244
465,Netherlands,2007,6134,10,6112
466,Netherlands,2008,6078,10,6058
467,Netherlands,2009,6044,9,6024
468,Netherlands,2010,5993,8,5972
469,Netherlands,2011,5795,8,5776
470,Netherlands,2012,5579,7,5557
471,Netherlands,2013,5258,7,5232
472,Netherlands,2014,4933,6,4905
473,Netherlands,2015,4849,6,4823
474,Netherlands,2016,4834,6,4811
475,Netherlands,2017,4861,6,4841
476,Netherlands,2018,4973,6,4947
477,Netherlands,2019,4998,6,4970
478,New Zealand,2000,395,8,402
479,New Zealand,2001,387,7,394
480,New Zealand,2002,375,6,382
481,New Zealand,2003,355,6,361
482,New Zealand,2004,339,5,345
483,New Zealand,2005,323,5,327
484,New Zealand,2006,319,4,323
485,New Zealand,2007,317,4,321
486,New Zealand,2008,313,4,317
487,New Zealand,2009,312,4,315
488,New Zealand,2010,308,3,311
489,New Zealand,2011,311,3,315
490,New Zealand,2012,301,3,304
491,New Zealand,2013,289,3,292
492,New Zealand,2014,288,3,290
493,New Zealand,2015,284,3,287
494,New Zealand,2016,288,3,290
495,New Zealand,2017,283,2,286
496,New Zealand,2018,317,3,319
497,New Zealand,2019,333,3,334
498,Nicaragua,2000,410,1915,2319
499,Nicaragua,2001,445,1934,2371
500,Nicaragua,2002,488,1979,2457
501,Nicaragua,2003,530,1995,2512
502,Nicaragua,2004,560,2015,2564
503,Nicaragua,2005,605,2069,2666
504,Nicaragua,2006,596,1945,2535
505,Nicaragua,2007,639,2002,2634
506,Nicaragua,2008,665,2005,2663
507,Nicaragua,2009,681,1971,2644
508,Nicaragua,2010,697,1915,2605
509,Nicaragua,2011,745,1901,2639
510,Nicaragua,2012,804,1871,2662
511,Nicaragua,2013,848,1848,2684
512,Nicaragua,2014,888,1827,2704
513,Nicaragua,2015,897,1782,2672
514,Nicaragua,2016,920,1800,2708
515,Nicaragua,2017,907,1775,2675
516,Nicaragua,2018,963,1766,2725
517,Nicaragua,2019,1034,1735,2760
518,Niger,2000,1987,25239,27197
519,Niger,2001,2038,25346,27358
520,Niger,2002,2048,24924,26948
521,Niger,2003,2088,24838,26899
522,Niger,2004,2030,23676,25673
523,Niger,2005,2129,24437,26526
524,Niger,2006,2092,23695,25736
525,Niger,2007,2088,23490,25523
526,Niger,2008,1975,22168,24092
527,Niger,2009,1974,22126,24054
528,Niger,2010,1993,22119,24061
529,Niger,2011,2120,22772,24839
530,Niger,2012,2300,23282,25526
531,Niger,2013,2544,24046,26522
532,Niger,2014,2749,24622,27291
533,Niger,2015,2907,25389,28196
534,Niger,2016,2914,26191,29009
535,Niger,2017,2896,26757,29558
536,Niger,2018,2973,26612,29461
537,Niger,2019,3128,26507,29505
538,Nigeria,2000,33907,197167,230612
539,Nigeria,2001,34958,196330,230981
540,Nigeria,2002,36496,194189,230415
541,Nigeria,2003,37916,189536,227088
542,Nigeria,2004,39293,184314,223139
543,Nigeria,2005,40237,178632,218335
544,Nigeria,2006,41711,177584,218623
545,Nigeria,2007,42734,174043,215978
546,Nigeria,2008,43624,168903,211666
547,Nigeria,2009,45248,165344,209789
548,Nigeria,2010,47250,160717,207375
549,Nigeria,2011,50363,155330,205217
550,Nigeria,2012,55216,151876,206400
551,Nigeria,2013,60440,148665,208049
552,Nigeria,2014,64393,145449,208690
553,Nigeria,2015,66925,143407,209544
554,Nigeria,2016,67052,141995,208371
555,Nigeria,2017,66247,137851,203340
556,Nigeria,2018,67278,133220,199796
557,Nigeria,2019,70181,128259,197567
558,Niue,2000,0,1,1
559,Niue,2001,0,1,1
560,Niue,2002,0,0,1
561,Niue,2003,0,0,1
562,Niue,2004,0,0,1
563,Niue,2005,0,0,1
564,Niue,2006,0,0,1
565,Niue,2007,0,0,1
566,Niue,2008,0,0,1
567,Niue,2009,0,0,1
568,Niue,2010,0,0,1
569,Niue,2011,0,0,1
570,Niue,2012,0,0,1
571,Niue,2013,0,0,1
572,Niue,2014,0,0,1
573,Niue,2015,0,0,1
574,Niue,2016,0,0,1
575,Niue,2017,0,0,1
576,Niue,2018,0,0,1
577,Niue,2019,0,0,1
578,North Macedonia,2000,2571,993,3552
579,North Macedonia,2001,2633,971,3596
580,Austria,2006,3607,17,3597
581,Austria,2007,3552,16,3541
582,Austria,2008,3469,14,3459
583,Austria,2009,3453,14,3443
584,Austria,2010,3387,13,3376
585,Austria,2011,3315,12,3303
586,Austria,2012,3251,12,3238
587,Austria,2013,3139,11,3126
588,Austria,2014,3025,11,3011
589,Austria,2015,2935,11,2922
590,Austria,2016,2707,10,2696
591,Austria,2017,2537,9,2527
592,Austria,2018,2580,9,2568
593,Austria,2019,2668,9,2655
594,Azerbaijan,2000,4848,3253,8077
595,Azerbaijan,2001,4847,3024,7842
596,Azerbaijan,2002,4980,2840,7768
597,Azerbaijan,2003,5206,2680,7812
598,Azerbaijan,2004,5373,2464,7767
599,Azerbaijan,2005,5645,2291,7920
600,Azerbaijan,2006,5899,2064,8006
601,Azerbaijan,2007,6160,1789,7999
602,Azerbaijan,2008,6535,1541,8103
603,Azerbaijan,2009,6854,1325,8177
604,Azerbaijan,2010,7092,1174,8250
605,Azerbaijan,2011,7323,1082,8379
606,Azerbaijan,2012,7525,1003,8487
607,Azerbaijan,2013,7681,937,8563
608,Azerbaijan,2014,7840,885,8673
609,Azerbaijan,2015,7894,828,8699
610,Azerbaijan,2016,7930,789,8695
611,Azerbaijan,2017,7964,757,8696
612,Azerbaijan,2018,7859,702,8559
613,Azerbaijan,2019,8004,666,8643
614,Bahamas,2000,74,4,79
615,Bahamas,2001,76,4,80
616,Bahamas,2002,74,4,78
617,Bahamas,2003,74,4,78
618,Bahamas,2004,75,4,78
619,Bahamas,2005,73,3,76
620,Bahamas,2006,74,3,77
621,Bahamas,2007,72,3,75
622,Bahamas,2008,74,3,77
623,Bahamas,2009,77,3,80
624,Bahamas,2010,78,3,81
625,Bahamas,2011,80,3,83
626,Bahamas,2012,82,2,85
627,Bahamas,2013,84,2,87
628,Bahamas,2014,88,2,90
629,Bahamas,2015,92,2,95
630,Bahamas,2016,93,2,95
631,Bahamas,2017,93,2,95
632,Bahamas,2018,96,2,98
633,Bahamas,2019,100,2,102
634,Bahrain,2000,335,8,340
635,Bahrain,2001,315,7,318
636,Bahrain,2002,354,6,357
637,Bahrain,2003,396,6,398
638,Bahrain,2004,410,5,411
639,Bahrain,2005,417,5,417
640,Bahrain,2006,418,4,418
641,Bahrain,2007,421,4,419
642,Bahrain,2008,426,3,423
643,Bahrain,2009,429,3,427
644,Bahrain,2010,436,3,435
645,Bahrain,2011,444,3,443
646,Bahrain,2012,452,2,451
647,Bahrain,2013,460,2,458
648,Bahrain,2014,473,2,472
649,Bahrain,2015,502,2,499
650,Bahrain,2016,530,2,527
651,Bahrain,2017,565,2,561
652,Bahrain,2018,598,2,594
653,Bahrain,2019,643,2,638
654,Bangladesh,2000,33328,129081,159196
655,Bangladesh,2001,33795,127669,158355
656,Bangladesh,2002,34797,128797,160499
657,Bangladesh,2003,36271,129708,162577
658,Bangladesh,2004,37154,129416,163094
659,Bangladesh,2005,38743,130572,165735
660,Bangladesh,2006,40744,131190,168250
661,Bangladesh,2007,42962,129410,168350
662,Bangladesh,2008,44477,125537,165928
663,Bangladesh,2009,46134,122790,165123
664,Bangladesh,2010,49043,120919,166128
665,Bangladesh,2011,50150,112141,158413
666,Bangladesh,2012,52758,104134,152624
667,Bangladesh,2013,57540,100312,153263
668,Bangladesh,2014,63283,99198,157813
669,Bangladesh,2015,65718,96424,158098
670,Bangladesh,2016,68178,96138,160162
671,Bangladesh,2017,73273,98828,167502
672,Bangladesh,2018,77886,97347,170422
673,Bangladesh,2019,83912,94789,173515
674,Barbados,2000,145,0,145
675,Barbados,2001,138,0,139
676,Barbados,2002,140,0,140
677,Barbados,2003,141,0,141
678,Barbados,2004,137,0,138
679,Barbados,2005,132,0,133
680,Barbados,2006,132,0,133
681,Barbados,2007,133,0,133
682,Barbados,2008,132,0,132
683,Barbados,2009,129,0,129
684,Barbados,2010,130,0,130
685,Barbados,2011,134,0,134
686,Barbados,2012,137,0,138
687,Barbados,2013,144,0,145
688,Barbados,2014,152,0,152
689,Barbados,2015,157,0,157
690,Barbados,2016,157,0,157
691,Barbados,2017,158,0,158
692,Barbados,2018,164,0,164
693,Barbados,2019,175,0,175
694,Belarus,2000,12511,665,13133
695,Belarus,2001,13074,656,13685
696,Belarus,2002,13679,646,14275
697,Belarus,2003,13236,583,13770
698,Belarus,2004,12934,529,13418
699,Belarus,2005,13146,491,13607
700,Belarus,2006,12769,426,13179
701,Belarus,2007,12298,356,12636
702,Belarus,2008,12422,305,12704
703,Belarus,2009,12653,265,12891
704,Belarus,2010,12788,233,13004
705,Belarus,2011,12869,213,13076
706,Belarus,2012,11286,173,11458
707,Belarus,2013,10773,156,10926
708,Belarus,2014,10211,141,10345
709,Belarus,2015,9586,127,9701
710,Belarus,2016,8945,118,9051
711,Belarus,2017,8567,111,8670
712,Belarus,2018,8445,102,8541
713,Belarus,2019,8483,96,8570
714,Belgium,2000,5755,21,5745
715,Belgium,2001,5504,19,5496
716,Belgium,2002,5508,18,5485
717,Belgium,2003,5344,17,5320
718,Belgium,2004,5095,15,5069
719,Belgium,2005,4950,14,4929
720,Belgium,2006,4819,12,4800
721,Belgium,2007,4873,12,4854
722,Belgium,2008,4940,11,4922
723,Belgium,2009,5010,10,4990
724,Belgium,2010,4983,9,4962
725,Belgium,2011,4833,9,4815
726,Belgium,2012,4648,8,4627
727,North Macedonia,2002,2725,955,3667
728,North Macedonia,2003,2734,914,3628
729,North Macedonia,2004,2689,862,3529
730,North Macedonia,2005,2725,836,3542
731,North Macedonia,2006,2795,822,3603
732,North Macedonia,2007,2869,808,3661
733,North Macedonia,2008,2813,760,3557
734,North Macedonia,2009,2834,732,3550
735,North Macedonia,2010,2816,703,3508
736,North Macedonia,2011,2770,671,3433
737,North Macedonia,2012,2792,659,3444
738,North Macedonia,2013,2719,622,3335
739,North Macedonia,2014,2758,613,3362
740,North Macedonia,2015,2795,606,3393
741,North Macedonia,2016,2797,586,3376
742,North Macedonia,2017,2795,568,3357
743,North Macedonia,2018,2779,551,3324
744,North Macedonia,2019,2771,535,3301
745,Northern Mariana Islands,2000,8,4,11
746,Northern Mariana Islands,2001,8,4,11
747,Northern Mariana Islands,2002,8,3,11
748,Northern Mariana Islands,2003,8,3,11
749,Northern Mariana Islands,2004,8,3,11
750,Northern Mariana Islands,2005,8,3,11
751,Northern Mariana Islands,2006,8,3,11
752,Northern Mariana Islands,2007,8,4,12
753,Northern Mariana Islands,2008,8,4,12
754,Northern Mariana Islands,2009,8,4,12
