area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Albania,2003,125.4224,3353.0847,8128.7203,3511.8284,40.3278,1223.4794,4.6169,3039616.0,1192,1416,2595
Albania,2004,122.9533,3219.1616,7884.7923,3442.6915,53.6409,1169.2984,4.4124,3026939.0,1227,1352,2563
Albania,2005,122.3726,3306.2616,7982.7975,3426.4318,69.0918,1181.0124,4.4567,3011487.0,1228,1261,2474
Albania,2006,120.9755,2934.3316,7543.0885,3387.313,76.5743,1144.8697,4.3203,2992547.0,1196,1131,2315
Albania,2007,116.619,2958.3916,7432.6843,3265.3318,87.1664,1121.7945,4.2332,2970017.0,1187,1015,2192
Albania,2008,110.0347,3420.4616,7656.7803,3080.9724,97.1755,1058.171,3.9931,2947314.0,1248,961,2199
Albania,2009,106.0072,3408.5316,7528.5707,2968.2013,106.893,1044.9448,3.9432,2927519.0,1271,887,2150
Albania,2010,107.0837,3806.9481,7959.5152,2998.3441,116.6105,1037.6124,3.9155,2913021.0,1297,842,2130
Albania,2011,105.3702,4621.3021,8770.0,2950.3655,119.5258,1078.8066,4.071,2905195.0,1341,826,2157
Albania,2012,107.6941,4161.3721,8380.1058,3015.4338,128.2716,1075.0283,4.0567,2900401.0,1365,806,2161
Albania,2013,108.5698,4590.7185,8818.6938,3039.9537,137.0174,1051.0041,3.9661,2895092.0,1392,793,2176
Albania,2014,111.0515,5320.7185,9644.2316,3109.4425,145.7632,1068.3074,4.0313,2889104.0,1434,788,2214
Albania,2015,112.0897,4040.6095,8437.1072,3138.5124,154.509,1103.4764,4.1641,2880703.0,1472,783,2248
Albania,2016,110.8172,4569.4247,8966.2068,3102.8824,163.2548,1130.6449,4.2666,2876101.0,1493,766,2253
Albania,2017,109.9402,5569.5192,9926.4492,3078.3267,172.0006,1106.6027,4.1759,2873457.0,1514,751,2260
Albania,2018,108.9309,5118.2616,9353.8756,3050.0657,180.7464,1004.802,3.7917,2866376.0,1536,737,2268
Albania,2019,102.2242,5166.5621,9242.2336,2862.277,188.5204,1024.8741,3.8674,2854191.0,1556,724,2276
Algeria,2000,3163.1691,92645.083,186515.5355,88568.7338,513.0864,4788.6323,18.0703,30774621.0,15808,912,16634
Algeria,2001,2826.5955,83845.8317,168345.7809,79144.6727,418.8262,4936.4503,18.6281,31200985.0,15891,796,16673
Algeria,2002,2694.6808,89905.8617,170514.9707,75451.0621,469.3575,4688.6895,17.6932,31624696.0,15951,691,16651
Algeria,2003,2955.5696,91195.9017,179242.7452,82755.9495,315.8202,4975.0738,18.7739,32055883.0,15999,597,16588
Algeria,2004,2867.2653,88145.9317,174351.8957,80283.4279,343.0294,5579.5067,21.0547,32510186.0,16134,517,16605
Algeria,2005,2933.2924,106475.9717,193966.1994,82132.187,301.2439,5056.7968,19.0823,32956690.0,16230,448,16605
Algeria,2006,3072.029,100706.0117,192062.008,86016.8129,354.6904,4984.4929,18.8094,33435080.0,16358,387,16651
Algeria,2007,2913.6709,108846.0517,196779.5783,81582.7863,410.0804,5940.6598,22.4176,33983827.0,16469,331,16694
Algeria,2008,3034.0068,109276.1017,200357.4014,84952.1895,465.4704,5663.6398,21.3722,34569592.0,16576,281,16748
Algeria,2009,2788.8331,120896.1417,205683.0493,78087.3265,520.8605,6178.7207,23.3159,35196037.0,16790,238,16923
Algeria,2010,2928.4372,118196.1917,207195.6217,81996.2422,575.2787,6427.9091,24.2563,35856344.0,17038,205,17155
Algeria,2011,2915.7269,121876.324,210638.4319,81640.3519,506.2841,6615.4718,24.964,36543541.0,17528,180,17633
Algeria,2012,2969.6919,130776.374,221576.4534,83151.3724,519.8887,7128.8183,26.9012,37260563.0,18089,157,18170
Algeria,2013,2912.9441,144956.434,234206.9894,81562.4358,534.465,7153.6546,26.9949,38000626.0,18763,137,18803
Algeria,2014,3024.3694,157076.484,249753.155,84682.3432,548.0696,7446.2582,28.0991,38760168.0,19522,121,19530
Algeria,2015,3049.8279,166276.544,259811.7021,85395.1824,562.6459,7577.3298,28.5937,39543154.0,20177,107,20168
Algeria,2016,3219.0341,168199.13,266431.7686,90132.9558,576.2505,7523.4323,28.3903,40339329.0,20414,95,20400
Algeria,2017,3225.945,171299.18,269816.9465,90326.4607,589.855,7601.4507,28.6847,41136546.0,20785,85,20756
Algeria,2018,3278.7811,181499.23,281497.5316,91805.8706,604.4314,7587.9997,28.634,41927007.0,21504,76,21459
Algeria,2019,3168.3597,186599.27,283832.1993,88714.072,618.0359,7900.8213,29.8144,42705368.0,22229,66,22162
American Samoa,2000,0.0,-50.9378,-50.9378,0.0,,0.0,0.0,58230.0,5,8,14
American Samoa,2001,0.0,-39.4,-39.4,0.0,,0.0,0.0,58324.0,6,8,14
American Samoa,2002,0.0,-39.4,-39.4,0.0,,0.0,0.0,58177.0,6,8,14
American Samoa,2003,0.0,-39.4,-39.4,0.0,,0.0,0.0,57941.0,6,7,14
American Samoa,2004,0.0,-39.4,-39.4,0.0,,0.0,0.0,57626.0,6,7,13
American Samoa,2005,0.0,-39.4,-39.4,0.0,,0.0,0.0,57254.0,6,7,13
American Samoa,2006,0.0,-39.4,-39.4,0.0,,0.0,0.0,56837.0,6,7,14
American Samoa,2007,0.0,-39.4,-39.4,0.0,,0.0,0.0,56383.0,6,7,14
American Samoa,2008,0.0,-39.4,-39.4,0.0,,0.0,0.0,55891.0,6,7,14
American Samoa,2009,0.0,-39.4,-39.4,0.0,,0.0,0.0,55366.0,6,8,14
American Samoa,2010,0.0,-39.4,-39.4,0.0,,0.0,0.0,54849.0,6,8,14
American Samoa,2011,0.0,-35.8948,-35.8948,0.0,,0.0,0.0,54310.0,6,8,14
American Samoa,2012,0.0,-35.8948,-35.8948,0.0,,0.0,0.0,53691.0,6,7,14
American Samoa,2013,0.0,-35.8948,-35.8948,0.0,,0.0,0.0,52995.0,7,7,14
American Samoa,2014,0.0,-35.8948,-35.8948,0.0,,0.0,0.0,52217.0,7,7,14
American Samoa,2015,0.0,-35.8948,-35.8948,0.0,,0.0,0.0,51368.0,7,7,14
American Samoa,2016,0.0,-41.1479,-41.1479,0.0,,0.0,0.0,50448.0,7,6,14
American Samoa,2017,0.0,-41.1479,-41.1479,0.0,,0.0,0.0,49463.0,8,6,14
American Samoa,2018,0.0,-41.1479,-41.1479,0.0,,0.0,0.0,48424.0,8,6,14
American Samoa,2019,0.0,-41.1479,-41.1479,0.0,,0.0,0.0,47321.0,8,6,14
Andorra,2000,1.3952,548.08,601.6106,39.0659,1.1564,13.3083,0.0502,66097.0,14,0,14
Andorra,2001,1.4301,550.79,605.1733,40.0431,1.5645,12.7757,0.0482,67820.0,15,0,15
Andorra,2002,1.4763,558.3,614.4559,41.337,2.099,12.72,0.048,70849.0,15,0,15
Andorra,2003,1.5394,561.17,620.1926,43.1021,2.7209,13.1997,0.0498,73907.0,15,0,15
Andorra,2004,1.5861,586.86,647.5197,44.4114,3.4011,12.8472,0.0485,76933.0,16,0,15
Andorra,2005,1.6052,602.56,664.3623,44.947,4.1008,12.7545,0.0481,79826.0,15,0,15
Andorra,2006,1.5984,571.78,633.061,44.7552,4.8685,11.6574,0.044,80221.0,16,0,15
Andorra,2007,1.6056,566.85,628.8112,44.9557,5.7431,11.2625,0.0425,78168.0,16,0,15
Andorra,2008,1.6122,565.31,628.2049,45.1402,6.6565,11.0982,0.0419,76055.0,16,0,15
Andorra,2009,1.5575,539.72,601.6507,43.6097,7.57,10.751,0.0406,73852.0,16,0,16
Andorra,2010,1.565,542.03,605.014,43.8211,8.4251,10.7378,0.0405,71519.0,16,0,16
Andorra,2011,1.4839,516.64,579.8914,41.5486,11.5639,10.1389,0.0383,70567.0,15,0,15
Andorra,2012,1.4297,511.97,574.1499,40.0319,12.1469,10.0011,0.0377,71013.0,15,0,15
Andorra,2013,1.3845,499.68,560.703,38.7671,12.5356,9.7202,0.0367,71367.0,15,0,15
Andorra,2014,1.3057,484.7,543.8258,36.5599,13.4102,9.1558,0.0346,71621.0,15,0,15
Andorra,2015,1.2294,487.63,544.2993,34.424,13.1187,9.1266,0.0344,71746.0,15,0,15
Andorra,2016,1.2325,491.7,549.1874,34.5089,14.0904,8.8881,0.0335,72540.0,14,0,14
Andorra,2017,1.2266,488.25,546.4897,34.3451,15.0622,8.8325,0.0333,73837.0,13,0,13
Andorra,2018,1.2264,475.59,535.2573,34.3398,16.617,8.7105,0.0329,75013.0,13,0,13
Andorra,2019,1.1723,456.91,515.3156,32.8244,17.5888,7.9924,0.0302,76343.0,14,0,14
Angola,2000,2518.883,26917.6707,113500.857,70528.7252,0.724,16053.7371,60.5801,16394062.0,2140,19934,22005
Angola,2001,2256.4545,52078.2039,133349.4207,63180.7274,1.9532,18088.5362,68.2586,16941587.0,2204,19550,21690
Angola,2002,2300.7129,52196.662,136464.0229,64419.96,4.402,19842.9989,74.8792,17516139.0,2239,19069,21253
Angola,2003,2381.4056,53939.6001,143090.6528,66679.358,6.8703,22464.8245,84.7729,18124342.0,2318,18725,20977
Angola,2004,2602.2851,52059.7527,148278.7558,72863.9825,11.5639,23343.4568,88.0885,18771125.0,2478,18750,21140
Angola,2005,2625.3575,51278.9193,148297.3926,73510.0112,21.573,23486.8891,88.6298,19450959.0,2577,18168,20632
Angola,2006,2278.7123,52995.1631,138521.2186,63803.9435,21.7673,21700.3447,81.8881,20162340.0,2721,17718,20308
Angola,2007,2269.4861,53500.1631,139871.1531,63545.6102,25.6543,22799.7255,86.0367,20909684.0,2812,17129,19830
Angola,2008,2312.3088,54742.7981,141713.5639,64744.6469,29.6385,22196.4804,83.7603,21691522.0,2929,16575,19415
Angola,2009,2313.1216,56549.0155,144428.7502,64767.4058,32.2623,23080.0666,87.0946,22507674.0,3053,15877,18852
Angola,2010,2525.5812,58935.1133,153965.7553,70716.2747,34.9832,24279.384,91.6203,23364185.0,3233,15301,18450
Angola,2011,2410.7346,60221.0178,151544.5737,67500.5693,35.5662,23787.4204,89.7639,24259111.0,3441,14554,17903
Angola,2012,2442.6183,62011.0178,153872.0291,68393.3127,38.3843,23429.3143,88.4125,25188292.0,3710,13777,17399
Angola,2013,2446.4457,61821.8849,153574.1515,68500.4783,41.2024,23210.5859,87.5871,26147002.0,3984,12846,16745
Angola,2014,2404.3231,73441.8545,163885.4807,67321.048,44.0205,23078.5578,87.0889,27128337.0,4210,11837,15972
Angola,2015,2529.1625,64591.0071,159734.5059,70816.5495,46.8386,24280.1108,91.6231,28127721.0,4475,11101,15515
Angola,2016,2487.7807,65559.3125,159106.5742,69657.8596,49.7538,23839.6483,89.9609,29154746.0,4693,10341,14974
Angola,2017,2527.6723,65960.3556,162444.6894,70774.8234,52.5719,25656.9384,96.8186,30208628.0,4955,9691,14588
Angola,2018,2342.8342,62211.2031,148696.0664,65599.3566,55.39,20830.1167,78.6042,31273533.0,5298,9174,14419
Angola,2019,2475.1221,63674.4068,157602.7182,69303.4175,58.2081,24566.6859,92.7045,32353588.0,5713,8726,14384
Antigua and Barbuda,2000,3.053,295.52,404.6615,85.4838,3.0222,20.6356,0.0779,75055.0,24,1,25
Antigua and Barbuda,2001,3.0647,299.63,409.9277,85.8121,3.5566,20.9289,0.079,76215.0,24,1,25
Antigua and Barbuda,2002,3.0712,332.68,443.9817,85.9937,4.1591,21.1488,0.0798,77195.0,23,1,24
Antigua and Barbuda,2003,3.0917,354.79,469.4681,86.5675,4.9268,23.1837,0.0875,78075.0,23,1,24
Antigua and Barbuda,2004,3.1051,369.82,486.4941,86.9437,5.9569,23.7736,0.0897,78941.0,22,1,23
Antigua and Barbuda,2005,3.1037,377.04,494.8398,86.9039,6.9966,23.8993,0.0902,79869.0,22,1,23
Antigua and Barbuda,2006,3.1179,388.05,506.7566,87.3,7.7352,23.6715,0.0893,80895.0,23,1,24
Antigua and Barbuda,2007,3.1052,410.05,529.7451,86.9454,8.5514,24.1982,0.0913,82016.0,25,1,26
Antigua and Barbuda,2008,3.092,421.07,541.4827,86.5757,9.3774,24.4596,0.0923,83251.0,25,1,26
Antigua and Barbuda,2009,3.0411,447.34,568.6542,85.1522,10.2034,25.9586,0.098,84534.0,24,1,25
Antigua and Barbuda,2010,2.3442,458.24,556.6871,65.6382,10.9808,21.828,0.0824,85695.0,25,1,25
Antigua and Barbuda,2011,2.3455,447.15,548.0114,65.6739,11.4667,23.7208,0.0895,86729.0,25,1,26
Antigua and Barbuda,2012,2.3485,461.08,563.8209,65.7578,12.2441,24.739,0.0934,87674.0,26,1,26
Antigua and Barbuda,2013,2.362,465.15,569.1395,66.1359,12.9243,24.9293,0.0941,88497.0,27,1,27
Antigua and Barbuda,2014,2.3625,465.18,570.3254,66.15,13.7017,25.2937,0.0954,89236.0,28,1,29
Antigua and Barbuda,2015,2.3616,483.16,588.9824,66.1237,14.4791,25.2196,0.0952,89941.0,29,1,29
Antigua and Barbuda,2016,2.3878,494.15,601.8706,66.8596,15.2565,25.6045,0.0966,90564.0,28,1,29
Antigua and Barbuda,2017,2.3944,503.13,607.4908,67.0427,15.9368,21.3813,0.0807,91119.0,28,1,29
Antigua and Barbuda,2018,2.4112,518.14,623.3865,67.5125,16.7142,21.0199,0.0793,91626.0,29,1,29
Antigua and Barbuda,2019,2.3034,535.22,641.9286,64.4944,17.4916,24.7226,0.0933,92117.0,30,0,30
Argentina,2000,4717.6347,192303.8578,360840.114,132093.7703,274.0348,36168.4511,136.4847,37070774.0,11437,2097,13504
Argentina,2001,4652.1951,235266.5085,401307.2027,130261.4621,236.1364,35543.0957,134.1249,37480493.0,11352,1978,13293
Argentina,2002,4775.7282,226769.4445,396737.1142,133720.3907,307.0744,35940.2045,135.6234,37885028.0,11439,1889,13271
Argentina,2003,5103.8822,236977.968,419933.9579,142908.702,436.3178,39610.9701,149.4754,38278164.0,11448,1793,13169
Argentina,2004,5199.9582,259404.058,445542.0906,145598.8303,584.0245,39955.1778,150.7743,38668796.0,11093,1641,12668
Argentina,2005,5147.3425,263791.1305,447954.6999,144125.591,428.5438,39609.4346,149.4696,39070501.0,10908,1506,12378
Argentina,2006,5237.7228,277483.1242,465242.3031,146656.2398,316.792,40786.1472,153.91,39476851.0,10979,1407,12382
Argentina,2007,5136.9814,276432.3827,463818.3772,143835.4781,783.2342,42767.2822,161.386,39876111.0,11434,1347,12777
Argentina,2008,5055.9603,291346.7085,475498.6832,141566.8882,609.2901,41975.7964,158.3992,40273769.0,11253,1222,12462
Argentina,2009,4837.613,281394.9215,454551.6826,135453.163,658.8496,37044.7486,139.7915,40684338.0,11470,1144,12583
Argentina,2010,4495.5724,288819.2697,453118.1186,125876.0281,712.2961,37710.5247,142.3039,40788453.0,11835,1091,12889
Argentina,2011,4463.0261,264328.3808,428625.3705,124964.7307,774.4884,38557.7705,145.501,41261490.0,12172,1036,13162
Argentina,2012,4572.9677,266948.0419,434098.8962,128043.0953,951.3477,38156.4113,143.9865,41733271.0,12490,979,13401
Argentina,2013,4625.7318,264414.9123,435103.6,129520.4903,1389.6091,39778.5884,150.1079,42202935.0,12801,935,13656
Argentina,2014,4658.6779,264099.532,436428.2243,130442.9817,2089.2724,39796.4382,150.1752,42669500.0,13006,886,13815
Argentina,2015,4677.6197,267179.3126,440206.2176,130973.3524,2477.9742,39575.5784,149.3418,43131966.0,13329,853,14142
Argentina,2016,4764.6557,228934.0019,407184.2662,133410.3596,2740.3479,42099.5568,158.8663,43590368.0,13554,834,14358
Argentina,2017,4925.6858,226375.5627,411993.4218,137919.2024,3022.1568,44676.5,168.5906,44044811.0,13108,791,13858
Argentina,2018,4893.3918,224731.8307,408601.3835,137014.971,3187.355,43667.2268,164.782,44494502.0,13019,739,13697
Argentina,2019,4797.8851,214313.0601,397276.5669,134340.7832,3061.0269,45561.6968,171.9309,44938712.0,13120,708,13778
Armenia,2000,54.8105,3759.5921,5808.0036,1534.6948,46.3527,467.3639,1.7636,3168523.0,2608,892,3478
Armenia,2001,55.115,3786.1818,5872.3548,1543.2207,68.5087,474.4436,1.7904,3133133.0,2708,857,3545
Armenia,2002,57.1211,3332.1818,5589.3253,1599.3907,107.8648,549.8881,2.075,3105037.0,2817,787,3581
Armenia,2003,59.3691,3710.1818,6076.5034,1662.3339,168.1135,535.8742,2.0222,3084102.0,2946,705,3628
Armenia,2004,60.9769,3953.1818,6487.9037,1707.3544,245.8539,581.5136,2.1944,3065745.0,2997,601,3573
Armenia,2005,62.6468,4638.1818,7330.5842,1754.1099,371.2103,567.0822,2.1399,3047246.0,3107,523,3609
Armenia,2006,64.3002,4664.1818,7704.5098,1800.4043,397.4476,842.476,3.1792,3026486.0,3232,453,3665
Armenia,2007,60.4053,5354.1818,8216.3104,1691.349,461.5834,709.1962,2.6762,3004393.0,3266,370,3613
Armenia,2008,61.3929,5838.1818,8777.793,1719.0,526.691,693.9201,2.6186,2983421.0,3366,302,3644
Armenia,2009,58.4107,4626.1818,7576.6917,1635.4986,578.194,736.8173,2.7804,2964296.0,3380,240,3595
Armenia,2010,58.5902,4513.1818,7473.2227,1640.525,629.697,689.8189,2.6031,2946293.0,3390,199,3562
Armenia,2011,58.5134,5027.7903,8021.0501,1638.3747,637.471,717.4141,2.7072,2928976.0,3409,172,3548
Armenia,2012,60.3976,5801.7903,9042.0953,1691.133,686.0587,863.1133,3.257,2914421.0,3389,148,3499
Armenia,2013,63.4769,5589.7903,9024.8769,1777.3542,735.6182,922.1142,3.4797,2901385.0,3319,127,3406
Armenia,2014,64.3767,5613.7903,9082.5287,1802.5473,784.2059,881.9851,3.3282,2889930.0,3326,113,3401
Armenia,2015,66.1955,5122.7903,8805.4412,1853.4728,832.7937,996.3844,3.7599,2878595.0,3398,104,3469
Armenia,2016,67.9902,5329.0668,9598.0129,1903.7252,882.3532,1482.8677,5.5957,2865835.0,3325,96,3390
Armenia,2017,66.3314,5711.0668,9629.0412,1857.2792,930.9409,1129.7543,4.2632,2851923.0,3283,90,3339
Armenia,2018,63.2717,7070.0668,10905.3963,1771.6088,981.4721,1082.2486,4.084,2836557.0,3260,84,3310
Armenia,2019,61.1289,6695.0668,10509.7398,1711.6095,1030.0599,1073.0036,4.0491,2820602.0,3243,78,3287
Australia,2000,6602.1604,391068.7309,670744.6004,184860.4906,4285.4377,90529.9412,341.6224,19028802.0,2094,56,2149
Australia,2001,6994.786,365342.4847,665606.2813,195854.0085,4625.5518,99784.2363,376.5443,19274701.0,2058,50,2105
Australia,2002,6791.0772,382437.7398,672090.2701,190150.1628,5023.9712,94478.3963,356.5223,19495210.0,2007,45,2049
Australia,2003,5257.3311,376933.0588,589923.2498,147205.2716,5607.0239,60177.8956,227.0864,19720737.0,1918,39,1955
Australia,2004,5942.4468,383823.8756,634721.4982,166388.5113,6209.5118,78299.5995,295.4702,19932722.0,1808,34,1840
Australia,2005,5194.8422,390824.2664,601241.0641,145455.5813,6802.2821,58158.9343,219.4677,20176844.0,1739,30,1768
Australia,2006,6022.2452,406920.4866,660997.2146,168622.8661,7579.6857,77874.1761,293.8648,20450966.0,1712,27,1738
Australia,2007,5819.0929,414018.3087,657023.3822,162934.6025,8191.8911,71878.58,271.2399,20827622.0,1715,25,1738
Australia,2008,5125.3741,426915.6382,636508.5453,143510.4761,8794.379,57288.0521,216.1813,21249199.0,1707,23,1727
Australia,2009,5345.1919,435417.2198,656820.7397,149665.3741,9338.5615,62399.5842,235.4701,21691653.0,1663,21,1682
Australia,2010,4928.263,435616.5114,634582.3432,137991.365,9649.523,51324.9438,193.679,22031750.0,1644,20,1662
Australia,2011,6894.9776,374602.3673,677556.9124,193059.3742,10592.125,99303.0461,374.7285,22340024.0,1656,19,1674
Australia,2012,6876.0993,368202.4505,671079.3818,192530.7794,11078.0022,99268.1497,374.5968,22733465.0,1659,17,1674
Australia,2013,5125.774,357001.2104,574022.3647,143521.6707,11369.5286,62129.955,234.4527,23128129.0,1672,16,1686
Australia,2014,5458.1009,346798.1847,585016.9193,152826.825,12244.1077,73147.8018,276.0294,23475686.0,1712,16,1725
Australia,2015,5422.7968,350697.9847,585142.1587,151838.3109,12924.336,69681.5271,262.9492,23815995.0,1748,15,1761
Australia,2016,4678.7494,385231.3126,586910.7254,131004.9825,13507.3887,57167.0417,215.7247,24190907.0,1713,14,1725
Australia,2017,5409.7005,382131.4498,624041.4244,151471.6141,13798.9151,76639.4454,289.2055,24594202.0,1686,14,1697
Australia,2018,5417.919,381021.9554,621834.5688,151701.7316,13798.9151,75311.9668,284.1961,24966643.0,1801,14,1812
Australia,2019,5069.1682,385723.6256,614035.8313,141936.7095,15062.196,71313.3002,269.1068,25340217.0,1897,13,1907
Austria,2000,459.3177,52566.9879,73823.9603,12860.8948,4003.6289,4392.4487,16.5753,8011566.0,4162,27,4165
Austria,2001,455.9352,63539.8785,84747.6964,12766.1847,4023.064,4418.5692,16.6738,8042293.0,4005,24,4004
Austria,2002,457.1002,64750.8547,87083.7968,12798.8047,5053.1238,4481.0136,16.9095,8081957.0,3990,23,3982
Austria,2003,477.697,69678.4877,94005.8885,13375.5158,6637.0838,4314.8012,16.2823,8121423.0,3939,21,3929
Austria,2004,440.7973,69562.7832,92618.7416,12342.3248,6870.3049,3843.3287,14.5031,8171966.0,3798,20,3787
Austria,2005,433.3609,71326.4495,93923.4948,12134.1048,6646.8013,3816.1392,14.4005,8227829.0,3711,18,3702
Austria,2006,428.1895,70064.9702,93221.4622,11989.3061,7375.6173,3791.5687,14.3078,8268641.0,3607,17,3597
Austria,2007,419.8135,67184.7772,90723.4426,11754.7772,8055.8455,3728.0428,14.0681,8295487.0,3552,16,3541
Austria,2008,419.3907,66794.5852,91272.6472,11742.9408,8774.9439,3960.1774,14.9441,8321496.0,3469,14,3459
Austria,2009,413.2048,60115.8969,93929.4673,11569.7356,18657.688,3586.1468,13.5326,8343323.0,3453,14,3443
Austria,2010,419.8586,65106.9235,105993.3328,11756.0416,25459.9701,3670.3976,13.8506,8363404.0,3387,13,3376
Austria,2011,414.7336,61372.9338,101690.6569,11612.5409,24876.9173,3828.2649,14.4463,8391643.0,3315,12,3303
Austria,2012,407.8742,58563.0712,94324.7898,11420.4777,20698.3726,3642.8684,13.7467,8429991.0,3251,12,3238
Austria,2013,413.6963,58984.9065,94787.5756,11583.4971,20504.0217,3715.1504,14.0194,8479823.0,3139,11,3126
Austria,2014,409.2505,55455.0431,92461.2275,11459.0131,21767.3027,3779.8686,14.2637,8546356.0,3025,11,3011
Austria,2015,394.6483,57505.0431,93787.5213,11050.1538,21378.6008,3853.7236,14.5424,8642699.0,2935,11,2922
Austria,2016,397.8522,57753.2576,95960.0835,11139.8612,23224.9345,3842.0301,14.4982,8736668.0,2707,10,2696
Austria,2017,398.9221,60253.2726,97361.6885,11169.8194,22156.0045,3782.5921,14.2739,8797566.0,2537,9,2527
Austria,2018,387.2148,58092.8315,92471.8027,10842.0132,19823.7935,3713.1645,14.0119,8840521.0,2580,9,2568
Austria,2019,374.78,60123.5089,96036.2253,10493.8391,21670.1272,3748.7501,14.1462,8879920.0,2668,9,2655
Azerbaijan,2000,345.9301,41885.1119,53560.2558,9686.0416,46.1583,1942.9439,7.3319,8048600.0,4848,3253,8077
Azerbaijan,2001,354.4705,40308.3253,52353.3508,9925.1738,50.2397,2069.612,7.8099,8111200.0,4847,3024,7842
Azerbaijan,2002,349.1507,40296.3253,52298.6409,9776.2193,55.6815,2170.4148,8.1902,8171950.0,4980,2840,7768
Azerbaijan,2003,359.8666,35428.3253,47911.0209,10076.2642,163.2548,2243.1767,8.4648,8234100.0,5206,2680,7812
Azerbaijan,2004,365.8482,37245.3253,50110.5093,10243.7497,256.5432,2364.8911,8.9241,8306500.0,5373,2464,7767
Azerbaijan,2005,402.8827,40085.3253,54110.9363,11280.7159,297.3569,2447.5382,9.236,8391850.0,5645,2291,7920
Azerbaijan,2006,435.0017,37215.3253,52217.4459,12180.0489,298.3287,2523.7431,9.5236,8484550.0,5899,2064,8006
Azerbaijan,2007,583.7105,33425.3253,52703.9065,16343.8937,359.5492,2575.1383,9.7175,8581300.0,6160,1789,7999
Azerbaijan,2008,668.3878,35745.3253,57602.1183,18714.8593,377.0408,2764.893,10.4336,8763400.0,6535,1541,8103
Azerbaijan,2009,619.3525,30158.3253,50608.6303,17341.8708,309.9897,2798.4445,10.5602,8947243.0,6854,1325,8177
Azerbaijan,2010,632.3409,28415.3253,49223.2539,17705.5447,336.2271,2766.1569,10.4383,9054332.0,7092,1174,8250
Azerbaijan,2011,618.8759,29428.65,49860.098,17328.5261,241.9669,2860.955,10.7961,9173082.0,7323,1082,8379
