,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
64,American Samoa,2001,0.0,-39.4,-39.4,0.0,,0.0,0.0
65,American Samoa,2002,0.0,-39.4,-39.4,0.0,,0.0,0.0
66,American Samoa,2003,0.0,-39.4,-39.4,0.0,,0.0,0.0
67,American Samoa,2004,0.0,-39.4,-39.4,0.0,,0.0,0.0
68,American Samoa,2005,0.0,-39.4,-39.4,0.0,,0.0,0.0
69,American Samoa,2006,0.0,-39.4,-39.4,0.0,,0.0,0.0
70,American Samoa,2007,0.0,-39.4,-39.4,0.0,,0.0,0.0
71,American Samoa,2008,0.0,-39.4,-39.4,0.0,,0.0,0.0
72,American Samoa,2009,0.0,-39.4,-39.4,0.0,,0.0,0.0
73,American Samoa,2010,0.0,-39.4,-39.4,0.0,,0.0,0.0
74,American Samoa,2011,0.0,-35.8948,-35.8948,0.0,,0.0,0.0
75,American Samoa,2012,0.0,-35.8948,-35.8948,0.0,,0.0,0.0
76,American Samoa,2013,0.0,-35.8948,-35.8948,0.0,,0.0,0.0
77,American Samoa,2014,0.0,-35.8948,-35.8948,0.0,,0.0,0.0
78,American Samoa,2015,0.0,-35.8948,-35.8948,0.0,,0.0,0.0
79,American Samoa,2016,0.0,-41.1479,-41.1479,0.0,,0.0,0.0
80,American Samoa,2017,0.0,-41.1479,-41.1479,0.0,,0.0,0.0
81,American Samoa,2018,0.0,-41.1479,-41.1479,0.0,,0.0,0.0
82,American Samoa,2019,0.0,-41.1479,-41.1479,0.0,,0.0,0.0
83,American Samoa,2020,0.0,-41.1479,-41.1479,0.0,,0.0,0.0
84,Andorra,2000,1.3952,548.08,601.6106,39.0659,1.1564,13.3083,0.0502
85,Andorra,2001,1.4301,550.79,605.1733,40.0431,1.5645,12.7757,0.0482
86,Andorra,2002,1.4763,558.3,614.4559,41.337,2.099,12.72,0.048
87,Andorra,2003,1.5394,561.17,620.1926,43.1021,2.7209,13.1997,0.0498
88,Andorra,2004,1.5861,586.86,647.5197,44.4114,3.4011,12.8472,0.0485
89,Andorra,2005,1.6052,602.56,664.3623,44.947,4.1008,12.7545,0.0481
90,Andorra,2006,1.5984,571.78,633.061,44.7552,4.8685,11.6574,0.044
91,Andorra,2007,1.6056,566.85,628.8112,44.9557,5.7431,11.2625,0.0425
92,Andorra,2008,1.6122,565.31,628.2049,45.1402,6.6565,11.0982,0.0419
93,Andorra,2009,1.5575,539.72,601.6507,43.6097,7.57,10.751,0.0406
94,Andorra,2010,1.565,542.03,605.014,43.8211,8.4251,10.7378,0.0405
95,Andorra,2011,1.4839,516.64,579.8914,41.5486,11.5639,10.1389,0.0383
96,Andorra,2012,1.4297,511.97,574.1499,40.0319,12.1469,10.0011,0.0377
97,Andorra,2013,1.3845,499.68,560.703,38.7671,12.5356,9.7202,0.0367
98,Andorra,2014,1.3057,484.7,543.8258,36.5599,13.4102,9.1558,0.0346
99,Andorra,2015,1.2294,487.63,544.2993,34.424,13.1187,9.1266,0.0344
100,Andorra,2016,1.2325,491.7,549.1874,34.5089,14.0904,8.8881,0.0335
101,Andorra,2017,1.2266,488.25,546.4897,34.3451,15.0622,8.8325,0.0333
102,Andorra,2018,1.2264,475.59,535.2573,34.3398,16.617,8.7105,0.0329
103,Andorra,2019,1.1723,456.91,515.3156,32.8244,17.5888,7.9924,0.0302
104,Andorra,2020,1.1392,447.6,505.6388,31.8984,18.4633,7.677,0.029
105,Angola,2000,2518.883,26917.6707,113500.857,70528.7252,0.724,16053.7371,60.5801
106,Angola,2001,2256.4545,52078.2039,133349.4207,63180.7274,1.9532,18088.5362,68.2586
107,Angola,2002,2300.7129,52196.662,136464.0229,64419.96,4.402,19842.9989,74.8792
108,Angola,2003,2381.4056,53939.6001,143090.6528,66679.358,6.8703,22464.8245,84.7729
109,Angola,2004,2602.2851,52059.7527,148278.7558,72863.9825,11.5639,23343.4568,88.0885
110,Angola,2005,2625.3575,51278.9193,148297.3926,73510.0112,21.573,23486.8891,88.6298
111,Angola,2006,2278.7123,52995.1631,138521.2186,63803.9435,21.7673,21700.3447,81.8881
112,Angola,2007,2269.4861,53500.1631,139871.1531,63545.6102,25.6543,22799.7255,86.0367
113,Angola,2008,2312.3088,54742.7981,141713.5639,64744.6469,29.6385,22196.4804,83.7603
114,Angola,2009,2313.1216,56549.0155,144428.7502,64767.4058,32.2623,23080.0666,87.0946
115,Angola,2010,2525.5812,58935.1133,153965.7553,70716.2747,34.9832,24279.384,91.6203
116,Angola,2011,2410.7346,60221.0178,151544.5737,67500.5693,35.5662,23787.4204,89.7639
117,Angola,2012,2442.6183,62011.0178,153872.0291,68393.3127,38.3843,23429.3143,88.4125
118,Angola,2013,2446.4457,61821.8849,153574.1515,68500.4783,41.2024,23210.5859,87.5871
119,Angola,2014,2404.3231,73441.8545,163885.4807,67321.048,44.0205,23078.5578,87.0889
120,Angola,2015,2529.1625,64591.0071,159734.5059,70816.5495,46.8386,24280.1108,91.6231
121,Angola,2016,2487.7807,65559.3125,159106.5742,69657.8596,49.7538,23839.6483,89.9609
122,Angola,2017,2527.6723,65960.3556,162444.6894,70774.8234,52.5719,25656.9384,96.8186
123,Angola,2018,2342.8342,62211.2031,148696.0664,65599.3566,55.39,20830.1167,78.6042
124,Angola,2019,2475.1221,63674.4068,157602.7182,69303.4175,58.2081,24566.6859,92.7045
125,Angola,2020,2384.7481,62374.852,151684.2509,66772.9472,61.0262,22475.4254,84.8129
126,Anguilla,2000,0.1149,88.0,91.4526,3.2175,,0.2351,0.0009
127,Anguilla,2001,0.118,95.3,98.8441,3.3043,,0.2399,0.0009
128,Anguilla,2002,0.1203,95.3,98.8202,3.367,,0.1532,0.0006
129,Anguilla,2003,0.1235,103.0,106.6467,3.4583,,0.1884,0.0007
130,Anguilla,2004,0.1263,122.0,125.7039,3.5358,,0.168,0.0006
131,Anguilla,2005,0.1303,129.0,132.8255,3.6487,,0.1768,0.0007
132,Anguilla,2006,0.1322,144.0,147.8707,3.7008,,0.1699,0.0006
133,Anguilla,2007,0.1351,151.0,154.9485,3.7828,,0.1657,0.0006
134,Anguilla,2008,0.1375,151.0,155.0673,3.8492,,0.2181,0.0008
135,Anguilla,2009,0.1401,147.0,151.2246,3.9214,,0.3032,0.0011
136,Anguilla,2010,0.1424,151.0,155.3461,3.9872,,0.3589,0.0014
137,Anguilla,2011,0.1446,143.0,147.4312,4.0477,,0.3835,0.0014
138,Anguilla,2012,0.1466,143.0,147.4874,4.1037,,0.3838,0.0014
139,Anguilla,2013,0.1478,118.0,122.5489,4.137,,0.4119,0.0016
140,Anguilla,2014,0.1498,140.0,144.6043,4.193,,0.4113,0.0016
141,Anguilla,2015,0.1518,154.0,158.6622,4.2493,,0.4129,0.0016
142,Anguilla,2016,0.1518,154.0,158.6748,4.2512,,0.4235,0.0016
143,Anguilla,2017,0.1529,143.0,147.7156,4.2812,,0.4344,0.0016
144,Anguilla,2018,0.1538,147.0,151.7289,4.307,,0.4219,0.0016
145,Anguilla,2019,0.1583,152.0,156.9392,4.4335,,0.5057,0.0019
146,Anguilla,2020,0.1605,134.0,139.0211,4.4934,,0.5277,0.002
147,Antigua and Barbuda,2000,3.053,295.52,404.6615,85.4838,3.0222,20.6356,0.0779
148,Antigua and Barbuda,2001,3.0647,299.63,409.9277,85.8121,3.5566,20.9289,0.079
149,Antigua and Barbuda,2002,3.0712,332.68,443.9817,85.9937,4.1591,21.1488,0.0798
150,Antigua and Barbuda,2003,3.0917,354.79,469.4681,86.5675,4.9268,23.1837,0.0875
151,Antigua and Barbuda,2004,3.1051,369.82,486.4941,86.9437,5.9569,23.7736,0.0897
152,Antigua and Barbuda,2005,3.1037,377.04,494.8398,86.9039,6.9966,23.8993,0.0902
153,Antigua and Barbuda,2006,3.1179,388.05,506.7566,87.3,7.7352,23.6715,0.0893
154,Antigua and Barbuda,2007,3.1052,410.05,529.7451,86.9454,8.5514,24.1982,0.0913
155,Antigua and Barbuda,2008,3.092,421.07,541.4827,86.5757,9.3774,24.4596,0.0923
156,Antigua and Barbuda,2009,3.0411,447.34,568.6542,85.1522,10.2034,25.9586,0.098
157,Antigua and Barbuda,2010,2.3442,458.24,556.6871,65.6382,10.9808,21.828,0.0824
158,Antigua and Barbuda,2011,2.3455,447.15,548.0114,65.6739,11.4667,23.7208,0.0895
159,Antigua and Barbuda,2012,2.3485,461.08,563.8209,65.7578,12.2441,24.739,0.0934
160,Antigua and Barbuda,2013,2.362,465.15,569.1395,66.1359,12.9243,24.9293,0.0941
161,Antigua and Barbuda,2014,2.3625,465.18,570.3254,66.15,13.7017,25.2937,0.0954
162,Antigua and Barbuda,2015,2.3616,483.16,588.9824,66.1237,14.4791,25.2196,0.0952
163,Antigua and Barbuda,2016,2.3878,494.15,601.8706,66.8596,15.2565,25.6045,0.0966
164,Antigua and Barbuda,2017,2.3944,503.13,607.4908,67.0427,15.9368,21.3813,0.0807
165,Antigua and Barbuda,2018,2.4112,518.14,623.3865,67.5125,16.7142,21.0199,0.0793
166,Antigua and Barbuda,2019,2.3034,535.22,641.9286,64.4944,17.4916,24.7226,0.0933
167,Antigua and Barbuda,2020,2.2799,472.23,579.1646,63.837,18.269,24.8287,0.0937
168,Argentina,2000,4717.6347,192303.8578,360840.114,132093.7703,274.0348,36168.4511,136.4847
169,Argentina,2001,4652.1951,235266.5085,401307.2027,130261.4621,236.1364,35543.0957,134.1249
170,Argentina,2002,4775.7282,226769.4445,396737.1142,133720.3907,307.0744,35940.2045,135.6234
171,Argentina,2003,5103.8822,236977.968,419933.9579,142908.702,436.3178,39610.9701,149.4754
172,Argentina,2004,5199.9582,259404.058,445542.0906,145598.8303,584.0245,39955.1778,150.7743
173,Argentina,2005,5147.3425,263791.1305,447954.6999,144125.591,428.5438,39609.4346,149.4696
174,Argentina,2006,5237.7228,277483.1242,465242.3031,146656.2398,316.792,40786.1472,153.91
175,Argentina,2007,5136.9814,276432.3827,463818.3772,143835.4781,783.2342,42767.2822,161.386
176,Argentina,2008,5055.9603,291346.7085,475498.6832,141566.8882,609.2901,41975.7964,158.3992
177,Argentina,2009,4837.613,281394.9215,454551.6826,135453.163,658.8496,37044.7486,139.7915
178,Argentina,2010,4495.5724,288819.2697,453118.1186,125876.0281,712.2961,37710.5247,142.3039
179,Argentina,2011,4463.0261,264328.3808,428625.3705,124964.7307,774.4884,38557.7705,145.501
180,Argentina,2012,4572.9677,266948.0419,434098.8962,128043.0953,951.3477,38156.4113,143.9865
181,Argentina,2013,4625.7318,264414.9123,435103.6,129520.4903,1389.6091,39778.5884,150.1079
182,Argentina,2014,4658.6779,264099.532,436428.2243,130442.9817,2089.2724,39796.4382,150.1752
183,Argentina,2015,4677.6197,267179.3126,440206.2176,130973.3524,2477.9742,39575.5784,149.3418
184,Argentina,2016,4764.6557,228934.0019,407184.2662,133410.3596,2740.3479,42099.5568,158.8663
185,Argentina,2017,4925.6858,226375.5627,411993.4218,137919.2024,3022.1568,44676.5,168.5906
186,Argentina,2018,4893.3918,224731.8307,408601.3835,137014.971,3187.355,43667.2268,164.782
187,Argentina,2019,4797.8851,214313.0601,397276.5669,134340.7832,3061.0269,45561.6968,171.9309
188,Argentina,2020,4823.4151,204717.6459,390532.7028,135055.6227,3265.0954,47494.3388,179.2239
189,Armenia,2000,54.8105,3759.5921,5808.0036,1534.6948,46.3527,467.3639,1.7636
190,Armenia,2001,55.115,3786.1818,5872.3548,1543.2207,68.5087,474.4436,1.7904
191,Armenia,2002,57.1211,3332.1818,5589.3253,1599.3907,107.8648,549.8881,2.075
192,Armenia,2003,59.3691,3710.1818,6076.5034,1662.3339,168.1135,535.8742,2.0222
193,Armenia,2004,60.9769,3953.1818,6487.9037,1707.3544,245.8539,581.5136,2.1944
194,Armenia,2005,62.6468,4638.1818,7330.5842,1754.1099,371.2103,567.0822,2.1399
195,Armenia,2006,64.3002,4664.1818,7704.5098,1800.4043,397.4476,842.476,3.1792
196,Armenia,2007,60.4053,5354.1818,8216.3104,1691.349,461.5834,709.1962,2.6762
197,Armenia,2008,61.3929,5838.1818,8777.793,1719.0,526.691,693.9201,2.6186
198,Armenia,2009,58.4107,4626.1818,7576.6917,1635.4986,578.194,736.8173,2.7804
199,Armenia,2010,58.5902,4513.1818,7473.2227,1640.525,629.697,689.8189,2.6031
200,Armenia,2011,58.5134,5027.7903,8021.0501,1638.3747,637.471,717.4141,2.7072
201,Armenia,2012,60.3976,5801.7903,9042.0953,1691.133,686.0587,863.1133,3.257
202,Armenia,2013,63.4769,5589.7903,9024.8769,1777.3542,735.6182,922.1142,3.4797
203,Armenia,2014,64.3767,5613.7903,9082.5287,1802.5473,784.2059,881.9851,3.3282
204,Armenia,2015,66.1955,5122.7903,8805.4412,1853.4728,832.7937,996.3844,3.7599
205,Armenia,2016,67.9902,5329.0668,9598.0129,1903.7252,882.3532,1482.8677,5.5957
206,Armenia,2017,66.3314,5711.0668,9629.0412,1857.2792,930.9409,1129.7543,4.2632
207,Armenia,2018,63.2717,7070.0668,10905.3963,1771.6088,981.4721,1082.2486,4.084
208,Armenia,2019,61.1289,6695.0668,10509.7398,1711.6095,1030.0599,1073.0036,4.0491
209,Armenia,2020,61.5869,6425.0668,10318.425,1724.4343,1078.6476,1090.2764,4.1143
210,Aruba,2000,3.055,2383.3016,2481.0106,85.54,,12.1691,0.0459
211,Aruba,2001,2.855,2413.4277,2505.8415,79.94,,12.4738,0.0471
212,Aruba,2002,2.853,2443.4777,2534.9504,79.884,,11.5887,0.0437
213,Aruba,2003,2.995,2563.7577,2661.0005,83.86,,13.3828,0.0505
214,Aruba,2004,3.24,2623.8277,2728.6381,90.72,,14.0903,0.0532
215,Aruba,2005,3.27,2724.4077,2830.6358,91.56,,14.668,0.0554
216,Aruba,2006,2.3,2724.3277,2802.2801,64.4,,13.5524,0.0511
217,Aruba,2007,2.3,2824.2677,2902.7501,64.4,,14.0824,0.0531
218,Aruba,2008,2.15,2664.1677,2737.6472,60.2,,13.2794,0.0501
219,Aruba,2009,2.05,2634.5677,2706.1641,57.4,,14.1963,0.0536
220,Aruba,2010,1.379,2514.2577,2565.908,38.612,,13.0383,0.0492
221,Aruba,2011,1.988,2503.7935,2571.6451,55.664,,12.1876,0.046
222,Aruba,2012,1.19,1353.9335,1403.3896,33.32,,16.1361,0.0609
223,Aruba,2013,1.573,865.9835,925.5436,44.044,,15.5161,0.0586
224,Aruba,2014,1.456,877.0135,933.8647,40.768,,16.0832,0.0607
225,Aruba,2015,1.348,902.9935,956.5371,37.744,,15.7996,0.0596
226,Aruba,2016,1.229,887.8678,938.1404,34.412,,15.8606,0.0599
227,Aruba,2017,1.1192,936.8678,982.6005,31.3376,,14.3951,0.0543
228,Aruba,2018,1.0893,964.8578,1009.3399,30.5004,,13.9817,0.0528
229,Aruba,2019,1.0799,996.8078,1042.3676,30.2372,,15.3226,0.0578
230,Aruba,2020,1.0791,877.7778,923.4053,30.2148,,15.4127,0.0582
231,Australia,2000,6602.1604,391068.7309,670744.6004,184860.4906,4285.4377,90529.9412,341.6224
232,Australia,2001,6994.786,365342.4847,665606.2813,195854.0085,4625.5518,99784.2363,376.5443
233,Australia,2002,6791.0772,382437.7398,672090.2701,190150.1628,5023.9712,94478.3963,356.5223
234,Australia,2003,5257.3311,376933.0588,589923.2498,147205.2716,5607.0239,60177.8956,227.0864
235,Australia,2004,5942.4468,383823.8756,634721.4982,166388.5113,6209.5118,78299.5995,295.4702
236,Australia,2005,5194.8422,390824.2664,601241.0641,145455.5813,6802.2821,58158.9343,219.4677
237,Australia,2006,6022.2452,406920.4866,660997.2146,168622.8661,7579.6857,77874.1761,293.8648
238,Australia,2007,5819.0929,414018.3087,657023.3822,162934.6025,8191.8911,71878.58,271.2399
239,Australia,2008,5125.3741,426915.6382,636508.5453,143510.4761,8794.379,57288.0521,216.1813
240,Australia,2009,5345.1919,435417.2198,656820.7397,149665.3741,9338.5615,62399.5842,235.4701
241,Australia,2010,4928.263,435616.5114,634582.3432,137991.365,9649.523,51324.9438,193.679
242,Australia,2011,6894.9776,374602.3673,677556.9124,193059.3742,10592.125,99303.0461,374.7285
243,Australia,2012,6876.0993,368202.4505,671079.3818,192530.7794,11078.0022,99268.1497,374.5968
244,Australia,2013,5125.774,357001.2104,574022.3647,143521.6707,11369.5286,62129.955,234.4527
245,Australia,2014,5458.1009,346798.1847,585016.9193,152826.825,12244.1077,73147.8018,276.0294
246,Australia,2015,5422.7968,350697.9847,585142.1587,151838.3109,12924.336,69681.5271,262.9492
247,Australia,2016,4678.7494,385231.3126,586910.7254,131004.9825,13507.3887,57167.0417,215.7247
248,Australia,2017,5409.7005,382131.4498,624041.4244,151471.6141,13798.9151,76639.4454,289.2055
249,Australia,2018,5417.919,381021.9554,621834.5688,151701.7316,13798.9151,75311.9668,284.1961
250,Australia,2019,5069.1682,385723.6256,614035.8313,141936.7095,15062.196,71313.3002,269.1068
251,Australia,2020,4405.281,359523.4515,553686.5074,123347.8691,15256.547,55558.6399,209.6552
252,Austria,2000,459.3177,52566.9879,73823.9603,12860.8948,4003.6289,4392.4487,16.5753
253,Austria,2001,455.9352,63539.8785,84747.6964,12766.1847,4023.064,4418.5692,16.6738
254,Austria,2002,457.1002,64750.8547,87083.7968,12798.8047,5053.1238,4481.0136,16.9095
255,Austria,2003,477.697,69678.4877,94005.8885,13375.5158,6637.0838,4314.8012,16.2823
256,Austria,2004,440.7973,69562.7832,92618.7416,12342.3248,6870.3049,3843.3287,14.5031
257,Austria,2005,433.3609,71326.4495,93923.4948,12134.1048,6646.8013,3816.1392,14.4005
258,Austria,2006,428.1895,70064.9702,93221.4622,11989.3061,7375.6173,3791.5687,14.3078
259,Austria,2007,419.8135,67184.7772,90723.4426,11754.7772,8055.8455,3728.0428,14.0681
260,Austria,2008,419.3907,66794.5852,91272.6472,11742.9408,8774.9439,3960.1774,14.9441
261,Austria,2009,413.2048,60115.8969,93929.4673,11569.7356,18657.688,3586.1468,13.5326
262,Austria,2010,419.8586,65106.9235,105993.3328,11756.0416,25459.9701,3670.3976,13.8506
263,Austria,2011,414.7336,61372.9338,101690.6569,11612.5409,24876.9173,3828.2649,14.4463
264,Austria,2012,407.8742,58563.0712,94324.7898,11420.4777,20698.3726,3642.8684,13.7467
265,Austria,2013,413.6963,58984.9065,94787.5756,11583.4971,20504.0217,3715.1504,14.0194
266,Austria,2014,409.2505,55455.0431,92461.2275,11459.0131,21767.3027,3779.8686,14.2637
267,Austria,2015,394.6483,57505.0431,93787.5213,11050.1538,21378.6008,3853.7236,14.5424
268,Austria,2016,397.8522,57753.2576,95960.0835,11139.8612,23224.9345,3842.0301,14.4982
269,Austria,2017,398.9221,60253.2726,97361.6885,11169.8194,22156.0045,3782.5921,14.2739
270,Austria,2018,387.2148,58092.8315,92471.8027,10842.0132,19823.7935,3713.1645,14.0119
271,Austria,2019,374.78,60123.5089,96036.2253,10493.8391,21670.1272,3748.7501,14.1462
272,Austria,2020,365.7513,52673.5238,86262.5623,10241.0372,19726.618,3621.3833,13.6656
273,Azerbaijan,2000,345.9301,41885.1119,53560.2558,9686.0416,46.1583,1942.9439,7.3319
274,Azerbaijan,2001,354.4705,40308.3253,52353.3508,9925.1738,50.2397,2069.612,7.8099
275,Azerbaijan,2002,349.1507,40296.3253,52298.6409,9776.2193,55.6815,2170.4148,8.1902
276,Azerbaijan,2003,359.8666,35428.3253,47911.0209,10076.2642,163.2548,2243.1767,8.4648
277,Azerbaijan,2004,365.8482,37245.3253,50110.5093,10243.7497,256.5432,2364.8911,8.9241
278,Azerbaijan,2005,402.8827,40085.3253,54110.9363,11280.7159,297.3569,2447.5382,9.236
279,Azerbaijan,2006,435.0017,37215.3253,52217.4459,12180.0489,298.3287,2523.7431,9.5236
280,Azerbaijan,2007,583.7105,33425.3253,52703.9065,16343.8937,359.5492,2575.1383,9.7175
281,Azerbaijan,2008,668.3878,35745.3253,57602.1183,18714.8593,377.0408,2764.893,10.4336
282,Azerbaijan,2009,619.3525,30158.3253,50608.6303,17341.8708,309.9897,2798.4445,10.5602
283,Azerbaijan,2010,632.3409,28415.3253,49223.2539,17705.5447,336.2271,2766.1569,10.4383
284,Azerbaijan,2011,618.8759,29428.65,49860.098,17328.5261,241.9669,2860.955,10.7961
285,Azerbaijan,2012,635.3284,30981.65,51893.9278,17789.1942,168.1135,2954.9701,11.1508
286,Azerbaijan,2013,647.8476,31131.65,52272.2836,18139.7342,0.0879,3000.8114,11.3238
287,Azerbaijan,2014,660.5304,31931.65,53793.8703,18494.852,293.4699,3073.8984,11.5996
288,Azerbaijan,2015,660.5898,32451.65,54671.5078,18496.515,305.1309,3418.2119,12.8989
289,Azerbaijan,2016,651.6457,33433.9779,55360.4992,18246.0803,315.8202,3364.6207,12.6967
290,Azerbaijan,2017,639.6539,32533.9779,54061.7723,17910.3083,327.4813,3290.0048,12.4151
291,Azerbaijan,2018,638.1035,34323.9779,56070.7914,17866.8973,339.1423,3540.7738,13.3614
292,Azerbaijan,2019,716.0958,35303.9779,59469.9892,20050.6827,350.8034,3764.5252,14.2058
293,Azerbaijan,2020,729.1481,34303.9779,59163.256,20416.147,362.4645,4080.6666,15.3987
294,Bahamas,2000,13.4581,1962.075,2453.2386,376.8268,,114.3368,0.4315
295,Bahamas,2001,10.0573,1882.887,2259.225,281.6054,,94.7327,0.3575
